source_row_number,recipe_title,category,subcategory,num_ingredients,num_steps,already_in_current,keep_for_v1_1,review_reason,recipe_kind_guess,european_practicality_score,ingredient_complexity_score,expected_mapping_difficulty,ingredient_count_parsed,already_mappable_count,needs_alias_only_count,needs_fooddb_item_count,needs_unit_to_grams_rule_count,too_ambiguous_count,out_of_scope_ingredient_count
36950,"Carrot, Potato, and Cabbage Soup",High Fiber,High-Fiber Soups And Stews,12,2,False,True,suitable_for_v1_1_audit,soup,9.5,3.85,medium,12,1,1,4,6,0,0
47480,Crispy Roasted Chicken,Main Dishes,Gourmet Main Dishes,12,4,False,True,suitable_for_v1_1_audit,protein_main,9.5,3.85,medium,12,0,0,5,7,0,0
47696,Spicy Garlic Lime Chicken,Main Dishes,Summer Main Dishes,12,2,False,True,suitable_for_v1_1_audit,protein_main,9.5,3.85,medium,12,0,0,5,7,0,0
58698,"Pork Chops with Fresh Tomato, Onion, Garlic, and Feta",Pork,Pork Loin,12,4,False,True,suitable_for_v1_1_audit,protein_main,9.5,3.85,medium,12,1,2,5,4,0,0
58708,German Schwenkbraten,Pork,Pork Loin,12,5,False,True,suitable_for_v1_1_audit,protein_main,9.5,3.85,medium,12,0,1,4,7,0,0
5045,Sesame Pepper Stir Fry,Beef Recipes,Beef Stir-Fry,12,3,False,True,suitable_for_v1_1_audit,protein_main,9.5,4.35,medium,12,0,2,4,6,0,0
9262,Bulgogi (Korean Barbecued Beef),Bulgogi,Bulgogi,12,3,False,True,suitable_for_v1_1_audit,protein_main,9.5,4.35,medium,12,1,0,4,7,0,0
47396,Roasted Turkey Thighs,Main Dishes,Turkey Main Dishes,13,5,False,True,suitable_for_v1_1_audit,protein_main,9.5,4.4,medium,13,0,1,5,7,0,0
55153,Classic Carbonara with Pancetta,Pasta Carbonara,Pasta Carbonara,13,6,False,True,suitable_for_v1_1_audit,carb_side,9.5,4.4,medium,13,0,3,5,5,0,0
22929,Osso Bucco-Style Beef Shank,Cooking For Two,Cooking Beef For Two,14,3,False,True,suitable_for_v1_1_audit,protein_main,9.5,4.95,medium,14,0,2,5,7,0,0
34243,Shoyu Chicken,Hawaiian,Hawaiian,12,4,False,True,suitable_for_v1_1_audit,protein_main,9.5,5.35,medium,12,0,1,3,8,0,0
35282,Slow Cooker Stuffing,Healthy Recipes,Low-Potassium Recipes,14,6,False,True,suitable_for_v1_1_audit,standalone_main,9.5,5.65,medium,14,0,1,5,7,1,0
28763,Easiest Falafel,Falafel,Falafel,12,5,False,True,suitable_for_v1_1_audit,standalone_main,9.5,5.95,medium,12,0,1,2,6,3,0
15566,Shrimp Ramen Stir Fry,Chinese,Stir-Fries,7,3,False,True,suitable_for_v1_1_audit,protein_main,9.3,1.1,medium,7,0,0,3,4,0,0
10,Air Fryer Sauteed Onions,Air Fryer Recipes,Air Fryer Recipes,3,3,False,True,suitable_for_v1_1_audit,standalone_main,9.0,0.0,medium,3,0,1,1,1,0,0
17,Air Fryer Honey Mustard Salmon,Air Fryer Recipes,Air Fryer Recipes,5,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,0,2,3,0,0
98,Air Fryer Chicken Legs,Air Fryer Recipes,Air Fryer Main Dish Recipes,5,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,0,2,3,0,0
131,Air Fryer Garlic Green Beans,Air Fryer Recipes,Air Fryer Side Dish Recipes,5,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,0,2,3,0,0
1509,Extra Easy Hummus,Appetizers And Snacks,Bean And Pea Appetizers,5,1,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,0,2,3,0,0
1980,Pickled Red Beet Eggs,Appetizers And Snacks,Pickled Eggs,5,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,1,2,2,0,0
2886,Chinese Chicken Wings,Appetizers And Snacks,Chicken Wings,4,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,4,0,0,1,3,0,0
4004,72-Hour Sous Vide Short Ribs,Beef Recipes,Beef Ribs,3,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,3,0,1,1,1,0,0
4223,Persian Shish Kabob,Beef Recipes,Beef Short Loin,5,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,2,2,1,0,0
4620,Easy Roasted Beef Tenderloin,Beef Recipes,Beef Main Dishes,5,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,1,2,2,0,0
4631,Tri-Tip Bulgogi,Beef Recipes,Beef Main Dishes,5,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,1,2,2,0,0
8788,Basic Pork Brine,Brines,Brines,5,1,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,0,2,3,0,0
9379,Turkey Burgers,Burgers,Turkey Burgers,5,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,0,1,3,1,0
11805,Dylan's Salmon Jerky,Camping Recipes,Jerky,5,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,0,2,3,0,0
14481,Parmesan Chicken Legs,Chicken Parmesan,Chicken Parmesan,5,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,low,5,0,2,1,2,0,0
14763,Slow-Cooker Teriyaki Ribs,Chicken Teriyaki,Chicken Teriyaki,5,2,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,0,2,3,0,0
22449,Instant Pot Shredded Chicken,Cooking For A Crowd,Cooking For A Crowd Main Dishes,4,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,4,0,0,1,3,0,0
27676,Dyed Greek Red Easter Eggs,Easter,Easter Brunch,5,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,low,5,0,3,1,1,0,0
29444,Teriyaki Steak,Flank Steak,Flank Steak,3,5,False,True,suitable_for_v1_1_audit,standalone_main,9.0,0.0,medium,3,0,0,1,2,0,0
30287,Oven Fries II,Fries,French Fries,4,4,False,True,suitable_for_v1_1_audit,standalone_main,9.0,0.0,medium,4,0,1,1,2,0,0
32093,D's Skillet Gravy,Gravies,Gravies,5,1,False,True,suitable_for_v1_1_audit,standalone_main,9.0,0.0,medium,5,0,0,2,3,0,0
35263,Down Home Chitterlings,Healthy Recipes,Paleo Diet,5,4,False,True,suitable_for_v1_1_audit,standalone_main,9.0,0.0,medium,5,0,1,2,2,0,0
35402,Roasted Jerusalem Artichokes (or Sunchokes),Healthy Recipes,Prebiotic And Probiotic Recipes,5,5,False,True,suitable_for_v1_1_audit,standalone_main,9.0,0.0,medium,5,0,0,2,3,0,0
36215,Simple Country Ribs,Healthy Recipes,Egg-Free Recipes,5,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,1,2,2,0,0
38243,Spaghetti Cacio e Pepe,Italian,Authentic Italian Recipes,5,2,False,True,suitable_for_v1_1_audit,carb_side,9.0,0.0,medium,5,0,0,2,3,0,0
42858,Ground Turkey Lettuce Wraps,Lettuce Wraps,Lettuce Wraps,5,2,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,low,5,1,0,1,3,0,0
45349,Pearl Couscous Salad,Lunch,Salad Recipes,3,5,False,True,suitable_for_v1_1_audit,salad,9.0,0.0,medium,3,0,0,1,2,0,0
45743,Taylor's Piroshki,Main Dishes,Deep Fried Main Dishes,5,6,False,True,suitable_for_v1_1_audit,standalone_main,9.0,0.0,medium,5,1,1,2,1,0,0
47397,Bacon Wrapped Turkey,Main Dishes,Turkey Main Dishes,5,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,0,2,3,0,0
47532,Roasted Duck,Main Dishes,Fall Main Dishes,5,4,False,True,suitable_for_v1_1_audit,standalone_main,9.0,0.0,medium,5,0,0,2,3,0,0
58591,Grilled Pork Tenderloin,Pork,Pork Tenderloin,5,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,0,2,3,0,0
59067,Honey-Grilled Pork Chops,Pork,Bbq & Grilled Pork,5,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.0,medium,5,0,0,2,3,0,0
1982,Easy Pickled Eggs,Appetizers And Snacks,Pickled Eggs,3,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.5,medium,3,0,1,1,1,0,0
1987,Balsamic-Pickled Eggs,Appetizers And Snacks,Pickled Eggs,6,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.55,medium,6,0,2,0,4,0,0
1988,Garlic Pickled Eggs,Appetizers And Snacks,Pickled Eggs,6,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.55,medium,6,0,2,1,3,0,0
4075,Glazed Corned Beef,Beef Recipes,Beef Brisket,6,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.55,medium,6,0,1,2,3,0,0
5801,Pizza Oven Dough,Breads,Pizza Dough And Crusts,6,4,False,True,suitable_for_v1_1_audit,standalone_main,9.0,0.55,medium,6,0,0,2,4,0,0
35877,Tuscan Pork Tenderloin,Healthy Recipes,Keto Diet,6,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.55,medium,6,0,0,1,5,0,0
41552,Dad's Pan-Fried Green Beans,Labor Day,Labor Day Side Dishes,6,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.55,medium,6,0,0,2,4,0,0
56357,Classic Pickled Eggs,Picnic Recipes,Picnic Recipes,6,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,0.55,medium,6,0,1,2,3,0,0
43206,Easy Canned Venison,Low Calorie,Low-Calorie Main Dishes,6,5,False,True,suitable_for_v1_1_audit,standalone_main,9.0,1.05,medium,6,0,0,2,4,0,0
252,Lemon Chicken Gnocchi,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,7,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,0,2,5,0,0
1432,Di's Delicious Deluxe Deviled Eggs,Appetizers And Snacks,Deviled Eggs,7,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,1,3,3,0,0,0
1793,Homemade Garlic Bread,Appetizers And Snacks,Garlic Bread,7,4,False,True,suitable_for_v1_1_audit,carb_side,9.0,1.1,medium,7,0,0,2,5,0,0
2345,Grilled Shrimp Scampi,Appetizers And Snacks,Shrimp Appetizers,7,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,1,0,3,3,0,0
2869,Air Fryer Chicken Wings,Appetizers And Snacks,Chicken Wings,7,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,0,3,4,0,0
3942,The Best Prime Rib Ever,Beef Recipes,Prime Rib,7,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,0,1,6,0,0
3951,Delectable Prime Rib au Jus,Beef Recipes,Prime Rib,7,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,0,3,4,0,0
3996,Kalbi (Marinated Beef Short Ribs),Beef Recipes,Beef Ribs,7,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,1,1,5,0,0
4189,Garlic Steak with Garlic,Beef Recipes,Beef Short Loin,7,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,0,3,4,0,0
4293,Louise's Herbed Beef Tenderloin,Beef Recipes,Beef Tenderloin,7,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,1,1,1,4,0,0
4571,Slow Roasted BBQ Beef Roast,Beef Recipes,Bbq & Grilled Beef,7,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,0,3,4,0,0
4682,Air Fryer Burgers,Beef Recipes,Hamburgers,7,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,1,0,3,3,0,0
4706,Beer Burgers,Beef Recipes,Hamburgers,7,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,1,3,3,0,0
5774,Italian Pizza Dough,Breads,Pizza Dough And Crusts,7,3,False,True,suitable_for_v1_1_audit,standalone_main,9.0,1.1,medium,7,0,1,3,3,0,0
11744,Campfire Carnitas,Camping Recipes,Camping Recipes,7,5,False,True,suitable_for_v1_1_audit,standalone_main,9.0,1.1,medium,7,0,2,3,2,0,0
11800,Teriyaki Beef Jerky,Camping Recipes,Jerky,7,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,0,3,4,0,0
11808,Mesquite Smoked Jerky,Camping Recipes,Jerky,7,2,False,True,suitable_for_v1_1_audit,standalone_main,9.0,1.1,medium,7,0,0,2,4,1,0
14587,Smoky Chicken Salad,Chicken Salads,Bbq & Grilled Chicken Salads,7,5,False,True,suitable_for_v1_1_audit,salad,9.0,1.1,medium,7,1,0,3,3,0,0
22989,Coriander- and Cumin-Rubbed Pork Chops,Cooking For Two,Cooking Pork For Two,7,2,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,1,0,3,3,0,0
25863,Lemon Herb Quinoa,Diabetic,Diabetic Side Dishes,7,1,False,True,suitable_for_v1_1_audit,standalone_main,9.0,1.1,medium,7,0,0,2,4,1,0
30193,Cajun Potato Wedges,Fries,Fries,7,3,False,True,suitable_for_v1_1_audit,carb_side,9.0,1.1,medium,7,0,0,2,5,0,0
32103,Savory Turkey Gravy,Gravies,Gravies,7,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,0,3,4,0,0
33133,Mom's Turkey Sausage Patties,Ground Turkey,Ground Turkey,7,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,0,3,4,0,0
35046,Pressure Cooker Black Beans,Healthy Recipes,Healthy Lunches,7,2,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,1,2,4,0,0
35107,Healthier Amazing Pork Tenderloin in the Slow Cooker,Healthy Recipes,Healthy Makeover Recipes,7,2,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,0,3,4,0,0
35238,Southern-Style Neck Bones,Healthy Recipes,Paleo Diet,7,4,False,True,suitable_for_v1_1_audit,standalone_main,9.0,1.1,medium,7,0,1,2,4,0,0
38389,Baby Kale Sauté,Italian,Italian Side Dishes,7,3,False,True,suitable_for_v1_1_audit,veg_side,9.0,1.1,medium,7,0,1,3,3,0,0
38455,Best Ever Party Appetizer,Italian,Italian Appetizers,7,3,False,True,suitable_for_v1_1_audit,snack,9.0,1.1,medium,7,0,0,3,4,0,0
39416,Honey Baked Chicken I,Jewish,Rosh Hashanah Recipes,7,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,0,3,4,0,0
39717,Smoked Asparagus,July 4Th,4Th Of July Side Dishes,7,4,False,True,suitable_for_v1_1_audit,standalone_main,9.0,1.1,medium,7,0,2,3,2,0,0
41167,Barbecued Pork Kebabs,Labor Day,Labor Day Main Dishes,7,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,1,2,4,0,0
43031,Garlic-Molasses Chicken Wings,Low Calorie,100 Calorie Main Dishes,7,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,0,3,4,0,0
44010,Best Balsamic Marinated Pork Tenderloin,Low Fat,Low-Fat Main Dishes,7,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,0,3,4,0,0
44535,Roasted Cauliflower Soup,Low Sodium,Low-Sodium Soups And Stews,7,6,False,True,suitable_for_v1_1_audit,soup,9.0,1.1,medium,7,0,1,3,3,0,0
47405,Easy Herb-Roasted Turkey,Main Dishes,Turkey Main Dishes,7,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,0,1,6,0,0
54269,Spatchcock Chicken,Paleo,Paleo Main Dishes,7,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.1,medium,7,0,0,3,4,0,0
45725,Filipino Lechon Kawali,Main Dishes,Deep Fried Main Dishes,6,6,False,True,suitable_for_v1_1_audit,standalone_main,9.0,1.25,medium,6,1,0,1,3,1,0
9295,Seasoned Turkey Burgers,Burgers,Burgers,7,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.6,medium,7,0,1,3,3,0,0
30894,'Something Different' Fruit Salad,Fruit Salads,Watermelon Salad,7,2,False,True,suitable_for_v1_1_audit,salad,9.0,1.6,medium,7,0,1,3,3,0,0
47429,Baked Turkey Wings,Main Dishes,Turkey Main Dishes,7,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.6,medium,7,0,2,2,3,0,0
1420,Sweet Deviled Eggs,Appetizers And Snacks,Deviled Eggs,8,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.65,medium,8,0,1,3,4,0,0
1997,Pickled Eggs III,Appetizers And Snacks,Pickled Eggs,8,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.65,medium,8,1,1,2,4,0,0
4068,Best Sweet and Sour Brisket,Beef Recipes,Beef Brisket,8,2,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.65,medium,8,0,1,3,4,0,0
4419,London Broil,Beef Recipes,Beef Steaks,8,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.65,medium,8,0,0,3,5,0,0
26829,Lemon-Roasted Chicken,Dinner,Baked And Roasted Chicken,8,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.65,medium,8,0,1,3,4,0,0
30402,My Big Fat Greek Omelet,Frittatas,Omelets,8,3,False,True,suitable_for_v1_1_audit,breakfast,9.0,1.65,medium,8,1,1,2,3,1,0
33601,Spicy Rapid Roast Chicken,Halloween,Halloween Main Dishes,8,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.65,medium,8,0,0,2,6,0,0
35890,Roasted Leg of Pork,Healthy Recipes,Keto Diet,8,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.65,medium,8,0,1,2,5,0,0
39395,Orange Honey Garlic Chicken,Jewish,Rosh Hashanah Recipes,8,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.65,medium,8,0,0,2,6,0,0
39396,Cardamom Maple Salmon,Jewish,Rosh Hashanah Recipes,8,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.65,medium,8,0,0,3,5,0,0
54351,LC'S Sweet Potato Fries,Paleo,Paleo Side Dishes,8,2,False,True,suitable_for_v1_1_audit,carb_side,9.0,1.65,medium,8,0,0,2,6,0,0
4022,Kalbi Ribs,Beef Recipes,Beef Ribs,7,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.8,medium,7,0,0,1,5,1,0
4162,Bobby's Smoked Chuck Roast,Beef Recipes,Beef Chuck,7,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.8,medium,7,0,0,2,4,1,0
4594,London Broil I,Beef Recipes,Bbq & Grilled Beef,7,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.8,medium,7,0,0,2,4,1,0
7503,Chef John's Tortilla de Patatas,Breakfast And Brunch,Breakfast Eggs,7,8,False,True,suitable_for_v1_1_audit,breakfast,9.0,1.8,medium,7,1,1,2,2,1,0
20465,Easy Skinless Fried Chicken Thighs,Comfort Food,Fried Chicken,7,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,1.8,medium,7,0,0,2,4,1,0
22826,Lucky's Quickie Chickie,Cooking For One,Quick And Easy Dinners For One,7,1,False,True,suitable_for_v1_1_audit,standalone_main,9.0,1.8,medium,7,0,0,2,4,1,0
1834,Bruschetta with Roasted Sweet Red Peppers,Appetizers And Snacks,Bruschetta,8,3,False,True,suitable_for_v1_1_audit,veg_side,9.0,2.15,medium,8,0,1,3,4,0,0
31744,Refried Beans Without the Refry,Gluten-Free,Gluten-Free Side Dishes,8,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.15,medium,8,0,1,3,4,0,0
849,Easy Black Bean Soup for Two,Allrecipes Allstar Recipes,Allrecipes Allstars Soups And Stews,9,3,False,True,suitable_for_v1_1_audit,soup,9.0,2.2,medium,9,0,1,4,4,0,0
1991,Yellow Pickled Eggs,Appetizers And Snacks,Pickled Eggs,9,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,0,2,3,4,0,0
1993,Chipotle and Adobo Pickled Eggs,Appetizers And Snacks,Pickled Eggs,9,2,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,0,1,4,4,0,0
1994,Pickled Eggs and Beets,Appetizers And Snacks,Pickled Eggs,9,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,0,1,3,5,0,0
1995,Lance's Balsamic Pickled Eggs,Appetizers And Snacks,Pickled Eggs,9,2,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,0,2,3,4,0,0
2897,Malaysian Barbecue Chicken Wings,Appetizers And Snacks,Chicken Wings,9,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,1,0,4,4,0,0
2955,Bacon Balsamic Deviled Eggs,Appetizers And Snacks,Bacon Appetizers,9,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,0,1,3,5,0,0
4088,Wine-Braised Beef Brisket,Beef Recipes,Beef Brisket,9,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,1,0,4,4,0,0
5839,Jo's Rosemary Bread,Breads,Bread Machine,9,1,False,True,suitable_for_v1_1_audit,carb_side,9.0,2.2,medium,9,0,0,3,6,0,0
9139,Crispy Restaurant Style Buffalo Chicken Wings,Buffalo Chicken Wings,Buffalo Chicken Wings,9,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,0,0,4,5,0,0
9269,Dak Bulgogi (Korean Barbeque Chicken),Bulgogi,Bulgogi,9,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,0,1,3,5,0,0
11857,Chicken with 40 Cloves of Garlic,Camping Recipes,Dutch Oven Recipes,9,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,0,0,3,6,0,0
22835,Mama's Best Broiled Tomato Sandwich,Cooking For One,Quick And Easy Dinners For One,9,5,False,True,suitable_for_v1_1_audit,veg_side,9.0,2.2,medium,9,0,0,4,5,0,0
27498,Grilled Lamb with Brown Sugar Glaze,Easter,Easter Dinner,9,3,False,True,suitable_for_v1_1_audit,standalone_main,9.0,2.2,medium,9,0,0,4,5,0,0
27769,Spinach and Orzo Salad,Easter,Easter Salads,9,1,False,True,suitable_for_v1_1_audit,salad,9.0,2.2,medium,9,1,0,3,5,0,0
35244,Hungarian Goulash,Healthy Recipes,Paleo Diet,9,3,False,True,suitable_for_v1_1_audit,standalone_main,9.0,2.2,medium,9,0,1,4,4,0,0
35889,Smoked Pork Chops,Healthy Recipes,Keto Diet,9,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,0,0,3,5,1,0
36036,Marinated Tuna Steak,Healthy Recipes,Dairy-Free Recipes,9,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,0,0,3,6,0,0
37883,Instant Pot Cream of Asparagus Soup,Instant Pot,"Instant Pot® Soups, Stews And Chili",9,4,False,True,suitable_for_v1_1_audit,soup,9.0,2.2,medium,9,0,1,4,4,0,0
38514,Exquisite Yeastless Focaccia,Italian,Italian Bread,9,4,False,True,suitable_for_v1_1_audit,carb_side,9.0,2.2,medium,9,0,0,4,5,0,0
39408,Honey Chicken,Jewish,Rosh Hashanah Recipes,9,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,0,0,3,6,0,0
42407,Best Beef and Broccoli,Leftovers,Beef Leftovers,9,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,1,2,3,3,0,0
43121,Simple Broiled Haddock,Low Calorie,300 Calorie Main Dishes,9,6,False,True,suitable_for_v1_1_audit,standalone_main,9.0,2.2,medium,9,0,0,4,5,0,0
49344,Cajun Pork Chops,Mardi Gras,Mardi Gras Main Dishes,9,2,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,0,0,3,6,0,0
55043,Marinated Rosemary Chicken,Passover,Everyday Passover Meals,9,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.2,medium,9,0,0,2,7,0,0
56795,Octoberfest German Potato Salad,Picnic Recipes,Potato Salad,9,2,False,True,suitable_for_v1_1_audit,salad,9.0,2.2,medium,9,1,0,4,4,0,0
59658,Split Pea Soup with Ham,Pork,Pork Soup,9,2,False,True,suitable_for_v1_1_audit,soup,9.0,2.2,medium,9,1,1,3,4,0,0
27870,Simple and Tasty Green Beans,Easter,Easter Side Dishes,7,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.3,medium,7,1,0,2,3,1,0
9263,Slow Cooker Bulgogi,Bulgogi,Bulgogi,8,4,False,True,suitable_for_v1_1_audit,standalone_main,9.0,2.35,medium,8,0,0,1,6,1,0
22735,Grilled Fish Steaks,Cooking For One,"Cook Once, Eat Twice",8,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.35,medium,8,0,0,2,5,1,0
39793,Easy Chicken Satay,July 4Th,4Th Of July Main Dishes,8,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.35,medium,8,0,0,2,5,1,0
1548,Chinese Sweet Bun Dough,Appetizers And Snacks,Pastry Appetizers,9,7,False,True,suitable_for_v1_1_audit,standalone_main,9.0,2.7,medium,9,0,1,3,4,1,0
3985,Korean BBQ Galbi,Beef Recipes,Beef Ribs,9,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.7,medium,9,1,2,1,5,0,0
9145,Home-Style Buffalo Wings,Buffalo Chicken Wings,Buffalo Chicken Wings,9,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.7,medium,9,0,0,4,5,0,0
31743,Quinoa Side Dish,Gluten-Free,Gluten-Free Side Dishes,9,2,False,True,suitable_for_v1_1_audit,standalone_main,9.0,2.7,medium,9,0,1,4,4,0,0
43975,Slow Cooker Boneless Turkey Breast,Low Fat,Low-Fat Main Dishes,9,3,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.7,medium,9,0,0,4,5,0,0
14,Air Fryer Lamb Chops,Air Fryer Recipes,Air Fryer Recipes,10,6,False,True,suitable_for_v1_1_audit,standalone_main,9.0,2.75,medium,10,0,0,4,6,0,0
115,Air Fryer Rotisserie Chicken,Air Fryer Recipes,Air Fryer Main Dish Recipes,10,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.75,medium,10,0,0,4,6,0,0
3936,Smoked Prime Rib Roast,Beef Recipes,Prime Rib,10,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.75,medium,10,0,0,4,6,0,0
4140,Marinated Boneless Chuck Steak,Beef Recipes,Beef Chuck,10,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.75,medium,10,0,1,3,6,0,0
4146,Charley's Slow Cooker Mexican Style Meat,Beef Recipes,Beef Chuck,10,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.75,medium,10,0,1,4,5,0,0
4405,Perfect Flat Iron Steak,Beef Recipes,Beef Steaks,10,4,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.75,medium,10,0,0,3,6,1,0
4553,Korean BBQ Short Ribs (Galbi),Beef Recipes,Bbq & Grilled Beef,10,6,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.75,medium,10,0,1,2,6,1,0
4809,Low-Carb Meatloaf with Pork Rinds,Beef Recipes,Beef Meatloaf,10,5,False,True,suitable_for_v1_1_audit,protein_main,9.0,2.75,medium,10,0,1,4,5,0,0
