recipe_id_candidate,display_name,ingredient_position,ingredient_raw_text,ingredient_name_normalized,quantity_grams_estimated,mapped_food_id,mapped_food_canonical_name,energy_kcal_contribution,protein_g_contribution,carbs_g_contribution,fat_g_contribution,contribution_status
recipes_v1_1_candidate_018,Shrimp Marinara,8,"1/4 cup chopped fresh basil, plus more for garnish",basil,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_018,Shrimp Marinara,9,1 tablespoon balsamic vinegar,balsamic vinegar,15,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_018,Shrimp Marinara,10,1 teaspoon dried oregano,oregano,1,food_oregano_dried,oregano_dried,1.801,0.09,0.264,0.0428,used
recipes_v1_1_candidate_018,Shrimp Marinara,11,1/4 teaspoon kosher salt,kosher salt,1.5,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_019,Turmeric Black Pepper Chicken with Broccoli,1,1/4 cup water,water,60,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_019,Turmeric Black Pepper Chicken with Broccoli,2,2 tablespoons honey,honey,42,food_honey,honey,138.18,0.2352,34.314,0,used
recipes_v1_1_candidate_019,Turmeric Black Pepper Chicken with Broccoli,3,3/4 teaspoon ground black pepper,black pepper,1.725,food_black_pepper_powder,black_pepper_powder,4.8076,0.2294,0.6814,0.1294,used
recipes_v1_1_candidate_019,Turmeric Black Pepper Chicken with Broccoli,4,2 tablespoons flour,flour,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_019,Turmeric Black Pepper Chicken with Broccoli,5,1 1/2 teaspoons ground turmeric,turmeric,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_019,Turmeric Black Pepper Chicken with Broccoli,6,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_019,Turmeric Black Pepper Chicken with Broccoli,7,"1 pound skinless, boneless chicken thighs",chicken thighs,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_019,Turmeric Black Pepper Chicken with Broccoli,8,1 tablespoon vegetable oil,vegetable oil,13.5,food_combined_oil_blended_vegetable_oils,combined_oil_blended_vegetable_oils,120.96,0,0,13.4325,used
recipes_v1_1_candidate_019,Turmeric Black Pepper Chicken with Broccoli,9,1/2 pound broccoli,broccoli,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_019,Turmeric Black Pepper Chicken with Broccoli,10,1 (5 ounce) can water chestnuts,water chestnuts,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_019,Turmeric Black Pepper Chicken with Broccoli,11,1 teaspoon rice vinegar,rice vinegar,5,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_020,Thai Fried Rice,1,"6 slices bacon, sliced crosswise into 1/2-inch pieces",bacon,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_020,Thai Fried Rice,2,"2 cloves garlic, minced",garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
recipes_v1_1_candidate_020,Thai Fried Rice,3,"1 onion, finely chopped",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_020,Thai Fried Rice,4,"1 large tomato, cubed",tomato,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_020,Thai Fried Rice,5,½ cup chopped fresh pineapple,pineapple,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_020,Thai Fried Rice,6,"5 cups cooked jasmine rice, cooled",jasmine rice,925,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_020,Thai Fried Rice,7,2 tablespoons ketchup,ketchup,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_020,Thai Fried Rice,8,2 tablespoons light soy sauce,light soy sauce,32,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_020,Thai Fried Rice,9,1 tablespoon white sugar,white sugar,12.5,food_sugar_white,sugar_white,49.9,0,12.475,0,used
recipes_v1_1_candidate_020,Thai Fried Rice,10,¼ teaspoon freshly ground white pepper,freshly white pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_020,Thai Fried Rice,11,"3 eggs, beaten",eggs,150,food_egg_raw,egg_raw,210,19.05,0.405,14.745,used
recipes_v1_1_candidate_021,Kelsey's Favorite Stuffed Green Peppers,1,2 cups water,water,480,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_021,Kelsey's Favorite Stuffed Green Peppers,2,1 cup uncooked white rice,uncooked white rice,185,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_021,Kelsey's Favorite Stuffed Green Peppers,3,"3 large green bell peppers, halved and seeded",green bell peppers,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_021,Kelsey's Favorite Stuffed Green Peppers,4,1 ½ pounds lean ground beef,beef,680.39,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_021,Kelsey's Favorite Stuffed Green Peppers,5,"1 onion, diced",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_021,Kelsey's Favorite Stuffed Green Peppers,6,garlic powder to taste,garlic powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_021,Kelsey's Favorite Stuffed Green Peppers,7,salt to taste,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_021,Kelsey's Favorite Stuffed Green Peppers,8,ground black pepper to taste,black pepper,,food_black_pepper_powder,black_pepper_powder,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_021,Kelsey's Favorite Stuffed Green Peppers,9,1 (15 ounce) can tomato sauce,tomato sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_021,Kelsey's Favorite Stuffed Green Peppers,10,2 cups finely shredded mozzarella cheese,finely mozzarella cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_022,Grandma's Chinese Vegetable Soup,1,1 pound pork neck bones,pork neck bones,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_022,Grandma's Chinese Vegetable Soup,2,10 cups water,water,2400,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_022,Grandma's Chinese Vegetable Soup,3,"2 large potatoes, cut into chunks",potatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_022,Grandma's Chinese Vegetable Soup,4,"2 large tomatoes, quartered",tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_022,Grandma's Chinese Vegetable Soup,5,"1 onion, quartered",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_022,Grandma's Chinese Vegetable Soup,6,"1 large carrot, sliced",carrot,60,food_carrot_raw,carrot_raw,24.12,0.378,4.554,0.18,used
recipes_v1_1_candidate_022,Grandma's Chinese Vegetable Soup,7,1 teaspoon white sugar,white sugar,4.2,food_sugar_white,sugar_white,16.7664,0,4.1916,0,used
recipes_v1_1_candidate_022,Grandma's Chinese Vegetable Soup,8,salt to taste,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_023,Beef and Broccoli Udon Noodles,1,2 tablespoons sesame oil,sesame oil,27,food_sesame_oil,sesame_oil,243,0,0,27,used
recipes_v1_1_candidate_023,Beef and Broccoli Udon Noodles,2,1 tablespoon cornstarch,cornstarch,8,food_cornstarch,cornstarch,30.48,0.0208,7.304,0.004,used
recipes_v1_1_candidate_023,Beef and Broccoli Udon Noodles,3,1 tablespoon soy sauce,soy sauce,16,food_soy_sauce_prepacked,soy_sauce_prepacked,7.28,1.1328,0.5824,0.016,used
recipes_v1_1_candidate_023,Beef and Broccoli Udon Noodles,4,1/2 teaspoon salt,salt,3,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_023,Beef and Broccoli Udon Noodles,5,1/4 teaspoon baking soda,baking soda,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_023,Beef and Broccoli Udon Noodles,6,"1/2 pound flank steak, sliced across grain 1/4-inch thick",flank steak,226.8,food_beef_flank_steak_raw,beef_flank_steak_raw,301.644,46.2672,0,12.8596,used
recipes_v1_1_candidate_024,Vegan Bean Taco Filling,1,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_024,Vegan Bean Taco Filling,2,"1 onion, diced",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_024,Vegan Bean Taco Filling,3,"2 cloves garlic, minced",garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
recipes_v1_1_candidate_024,Vegan Bean Taco Filling,4,"1 bell pepper, chopped",bell pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_024,Vegan Bean Taco Filling,5,"2 (14.5 ounce) cans black beans, rinsed, drained, and mashed",black beans,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_024,Vegan Bean Taco Filling,6,2 tablespoons yellow cornmeal,yellow cornmeal,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_024,Vegan Bean Taco Filling,7,1 ½ tablespoons cumin,cumin,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_024,Vegan Bean Taco Filling,8,1 teaspoon paprika,paprika,,food_paprika,paprika,,,,,skipped_no_grams
recipes_v1_1_candidate_024,Vegan Bean Taco Filling,9,1 teaspoon cayenne pepper,cayenne pepper,,food_cayenne_pepper,cayenne_pepper,,,,,skipped_no_grams
recipes_v1_1_candidate_024,Vegan Bean Taco Filling,10,1 teaspoon chili powder,chili powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_024,Vegan Bean Taco Filling,11,1 cup salsa,salsa,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_025,10-Minute Mushroom Carbonara,1,1 (16 ounce) package spaghetti,spaghetti,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_025,10-Minute Mushroom Carbonara,2,½ pound sliced fresh mushrooms,mushrooms,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_025,10-Minute Mushroom Carbonara,3,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_025,10-Minute Mushroom Carbonara,4,2 cloves garlic,garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
recipes_v1_1_candidate_025,10-Minute Mushroom Carbonara,5,3 eggs,eggs,150,food_egg_raw,egg_raw,210,19.05,0.405,14.745,used
recipes_v1_1_candidate_025,10-Minute Mushroom Carbonara,6,½ cup freshly grated Parmesan cheese divided,freshly parmesan cheese divided,50,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,1,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,2,"5 skinless, boneless chicken thighs",chicken thighs,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,3,6 tablespoons low-sodium soy sauce,low sodium soy sauce,96,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,4,3 tablespoons brown sugar,brown sugar,41.4,food_sugar_brown,sugar_brown,161.3358,0.0497,40.2822,0,used
recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,5,2 tablespoons rice wine vinegar,rice wine vinegar,30,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,6,1 teaspoon ground black pepper,black pepper,2.3,food_black_pepper_powder,black_pepper_powder,6.4101,0.3059,0.9085,0.1725,used
recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,7,"1 tablespoon fresh ginger,",ginger,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,8,1 cup onion,onion,160,food_onion_raw,onion_raw,56,1.76,10,0.992,used
recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,9,1 cup zucchini,zucchini,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,10,1 cup broccoli,broccoli,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,11,"2 cloves garlic, minced",garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,12,1 1/2 cups instant rice,instant rice,277.5,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,13,2 cups low-sodium chicken broth,low sodium chicken broth,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,14,1/2 cup yum yum sauce,yum yum sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,15,1/4 cup green onions,green onions,,food_chive_or_spring_onion_fresh,chive_or_spring_onion_fresh,,,,,skipped_no_grams
recipes_v1_1_candidate_027,Linda's Lasagna Recipe,1,1 pound lean ground beef,beef,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_027,Linda's Lasagna Recipe,2,"1 onion, chopped",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_027,Linda's Lasagna Recipe,3,2 (6 ounce) cans tomato paste,tomato paste,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_027,Linda's Lasagna Recipe,4,1 (14.5 ounce) can crushed tomatoes,tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_027,Linda's Lasagna Recipe,5,2 cups water,water,480,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_027,Linda's Lasagna Recipe,6,1 tablespoon dried oregano,oregano,3,food_oregano_dried,oregano_dried,5.403,0.27,0.792,0.1284,used
recipes_v1_1_candidate_027,Linda's Lasagna Recipe,7,2 teaspoons garlic powder,garlic powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_027,Linda's Lasagna Recipe,8,2 teaspoons salt,salt,12,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_027,Linda's Lasagna Recipe,9,¼ teaspoon ground black pepper,black pepper,0.575,food_black_pepper_powder,black_pepper_powder,1.6025,0.0765,0.2271,0.0431,used
recipes_v1_1_candidate_027,Linda's Lasagna Recipe,10,1 tablespoon white sugar,white sugar,12.5,food_sugar_white,sugar_white,49.9,0,12.475,0,used
recipes_v1_1_candidate_027,Linda's Lasagna Recipe,11,12 ounces cottage cheese,cottage cheese,340.19,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_027,Linda's Lasagna Recipe,12,½ cup grated Parmesan cheese,parmesan cheese,50,food_parmesan_cheese_hard,parmesan_cheese_hard,196,17.9,1.61,12.5,used
recipes_v1_1_candidate_027,Linda's Lasagna Recipe,13,1 egg,egg,50,food_egg_raw,egg_raw,70,6.35,0.135,4.915,used
recipes_v1_1_candidate_027,Linda's Lasagna Recipe,14,9 lasagna noodles,lasagna noodles,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_027,Linda's Lasagna Recipe,15,1 pound shredded mozzarella cheese,mozzarella cheese,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_028,Easy Skillet Lasagna,1,½ pound ground beef,beef,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_028,Easy Skillet Lasagna,2,½ (28 ounce) jar spaghetti sauce,spaghetti sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_028,Easy Skillet Lasagna,3,1 (14.5 ounce) can diced tomatoes,tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_028,Easy Skillet Lasagna,4,"½ onion, chopped",onion,55,food_onion_raw,onion_raw,19.25,0.605,3.4375,0.341,used
recipes_v1_1_candidate_028,Easy Skillet Lasagna,5,"1 clove garlic, minced",garlic,3,food_garlic_fresh,garlic_fresh,3.33,0.1593,0.558,0.009,used
recipes_v1_1_candidate_028,Easy Skillet Lasagna,6,2 teaspoons dried basil (Optional),basil,1.4,food_basil_dried,basil_dried,2.366,0.322,0.1414,0.057,used
recipes_v1_1_candidate_028,Easy Skillet Lasagna,7,2 teaspoons dried oregano (Optional),oregano,2,food_oregano_dried,oregano_dried,3.602,0.18,0.528,0.0856,used
recipes_v1_1_candidate_028,Easy Skillet Lasagna,8,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_028,Easy Skillet Lasagna,9,1 teaspoon black pepper,black pepper,2.3,food_black_pepper_powder,black_pepper_powder,6.4101,0.3059,0.9085,0.1725,used
recipes_v1_1_candidate_028,Easy Skillet Lasagna,10,2 cups dried mafalda noodles,mafalda noodles,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_028,Easy Skillet Lasagna,11,1 cup shredded mozzarella cheese,mozzarella cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_029,Air Fryer Everything-Bagel Salmon Dinner,1,cooking spray,cooking spray,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_029,Air Fryer Everything-Bagel Salmon Dinner,2,"1 sweet potato, cut into 1/4-inch wedges",sweet potato,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_029,Air Fryer Everything-Bagel Salmon Dinner,3,"3 teaspoons olive oil, divided",olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_029,Air Fryer Everything-Bagel Salmon Dinner,4,"1/4 teaspoon salt, divided",salt,1.5,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_029,Air Fryer Everything-Bagel Salmon Dinner,5,"1/4 teaspoon ground black pepper, divided",black pepper,0.575,food_black_pepper_powder,black_pepper_powder,1.6025,0.0765,0.2271,0.0431,used
recipes_v1_1_candidate_029,Air Fryer Everything-Bagel Salmon Dinner,6,1 tablespoon ijon mustard,ijon mustard,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_029,Air Fryer Everything-Bagel Salmon Dinner,7,1 tablespoon honey,honey,21,food_honey,honey,69.09,0.1176,17.157,0,used
recipes_v1_1_candidate_029,Air Fryer Everything-Bagel Salmon Dinner,8,2 teaspoons mayonnaise,mayonnaise,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_029,Air Fryer Everything-Bagel Salmon Dinner,9,2 cups broccoli florets,broccoli florets,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_029,Air Fryer Everything-Bagel Salmon Dinner,10,2 ounces) salmon fillets,salmon fillets,56.7,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_029,Air Fryer Everything-Bagel Salmon Dinner,11,2 teaspoons everything bagel seasoning,everything bagel seasoning,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_029,Air Fryer Everything-Bagel Salmon Dinner,12,1 teaspoon soy sauce,soy sauce,5.3,food_soy_sauce_prepacked,soy_sauce_prepacked,2.4115,0.3752,0.1929,0.0053,used
recipes_v1_1_candidate_030,Stuffed Eggplant,1,"1 (1½ pound) eggplant, halved lengthwise",eggplant,50,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_030,Stuffed Eggplant,2,"3 tablespoons olive oil, divided",olive oil,40.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,364.5,0.1215,0,40.4595,used
recipes_v1_1_candidate_030,Stuffed Eggplant,3,1/2 teaspoon salt,salt,3,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_030,Stuffed Eggplant,4,1/2 teaspoon ground black pepper,black pepper,1.15,food_black_pepper_powder,black_pepper_powder,3.205,0.153,0.4542,0.0862,used
recipes_v1_1_candidate_030,Stuffed Eggplant,5,"1/2 pound sweet Italian sausage, casings removed",sweet italian sausage,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_030,Stuffed Eggplant,6,1 cup chopped onion,onion,160,food_onion_raw,onion_raw,56,1.76,10,0.992,used
recipes_v1_1_candidate_030,Stuffed Eggplant,7,1 cup sliced fresh mushrooms,mushrooms,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_030,Stuffed Eggplant,8,"4 cloves garlic, minced",garlic,12,food_garlic_fresh,garlic_fresh,13.32,0.6372,2.232,0.036,used
recipes_v1_1_candidate_030,Stuffed Eggplant,9,2 tablespoons chopped fresh basil,basil,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_030,Stuffed Eggplant,10,1 cup tomato-basil pasta sauce,tomato basil pasta sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_030,Stuffed Eggplant,11,"3/4 cup Italian seasoned panko bread crumbs, divided",italian seasoned panko bread crumbs,81,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_030,Stuffed Eggplant,12,"1/2 cup grated Parmesan cheese, divided",parmesan cheese,50,food_parmesan_cheese_hard,parmesan_cheese_hard,196,17.9,1.61,12.5,used
recipes_v1_1_candidate_031,Spaghetti Squash Carbonara,1,1 large spaghetti squash (4 to 5 pounds),spaghetti squash,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_031,Spaghetti Squash Carbonara,2,3 tablespoons olive oil,olive oil,40.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,364.5,0.1215,0,40.4595,used
recipes_v1_1_candidate_031,Spaghetti Squash Carbonara,3,salt to taste,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_031,Spaghetti Squash Carbonara,4,8 ounces pancetta,pancetta,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_031,Spaghetti Squash Carbonara,5,2 arge egg yolks,arge egg yolks,100,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_031,Spaghetti Squash Carbonara,6,1/2 cup water,water,120,food_water_municipal,water_municipal,0,0,0,0,used
