source_row_number,recipe_signature,recipe_title,category,subcategory,exclude_stage,exclude_reason,duplicate_group_size,num_ingredients,num_steps,packaging_count,alternative_count,optional_count,brand_hint_count,noise_score
263,2184d408a8df3e20a9b7dfa820d4f9aa1871dda7,Leftover Rotisserie Chicken Sliders,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,3,11,6,0,1,0,0,1
265,7f990d49f701661ce1b05c35d986605c9af8e90a,Pumpkin Chai Latte Bars,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,7,2,9,0,0,0,0,0
268,dc1122255190e9b7ba827aeda5249362e22b687d,Blueberry Lemonade Martini,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,out_of_scope_title,1,6,3,0,2,0,1,3
269,b75fca8a0a747046a31653868c048f7fadebcccf,Green Goddess Feta Dip,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,4,10,1,0,1,0,0,1
271,53c26c079aefa62ae287cda8b47acfcc97ef034e,Dallas' Spicy Habanero Salsa,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,5,6,2,0,0,0,0,0
272,1eadfb88d1576f699cb822317a3bd1c8a2c18f17,Banana Bread Latte,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,2,9,5,0,0,0,2,2
273,1c36d82b463847272be4ee2691c10876137f744d,Banana Bread Blondies,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,5,12,3,0,0,0,0,0
275,62339e79088bba19bd62a6c5cf1708c665c68e18,Danish Dream Cake,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,out_of_scope_title,6,10,7,0,0,0,0,0
276,edc8fdd6278823cb4843b235dddfcbd429e7816d,Harvey's Crab Dip,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,4,3,1,0,0,0,0,0
277,f8f591f16b67d43e1377c3c7bf3b1f812177e1e7,Chewy Brown Butter Banana Bread Cookies,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,out_of_scope_title,6,13,5,0,0,0,0,0
282,ba7e7d836b508ae1620ea8214ac6abbc1dbe0d35,Berry Cottage Cheese Breakfast Bowl,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,5,7,1,0,0,0,0,0
284,34966f77eb2ad7965294b8298b680e8c6fe0bb0f,Loaded Olive Oil Dip,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,3,8,3,0,0,0,0,0
285,7620b2270bd4fde5233cdf3eae0223f232aa3830,Fresh Cherry Crumb Bars,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,9,5,6,0,0,0,0,0
288,1cbd2c8aa7d12f6a766c6cc0f7d7ccbe07d033c4,Mediterranean Dipping Oil,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,3,11,3,0,0,0,0,0
289,1260273d8c53ba95f2868c2a54ffa682367d15b7,Big Batch Espresso Martinis,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,out_of_scope_title,4,8,6,1,1,1,0,3
291,7315851fe78465a8b697d56f62771fef2eab2270,4-Ingredient Bruschetta Dip,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,4,5,3,0,0,0,0,0
292,11712d72b9dbfb1509c360ea38004c9815790d09,State Fair Pickle Lemonade,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,3,9,5,0,3,0,1,4
293,e01fca468db773304503f609b889e1a36943d0b8,Golden Grahams S'mores Bars,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,10,7,6,1,1,0,2,4
294,dd1bc9565e9e5386a065356e97b89df871ffa5ac,Green Goddess Egg Salad,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,3,9,4,0,1,1,0,2
295,ef10ee0dd6109e2b39487c815445e9bed0992b53,Easy Cherry Brownies,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,out_of_scope_title,12,7,4,1,0,0,1,2
298,081988356cb35b97335fb01c4c5fe9cf03b0b46f,Peach Cobbler Cookies,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,out_of_scope_title,9,9,7,0,0,0,0,0
302,d47e0597d8da49074826e13d988f741f02f62d41,Mediterranean Flatbread,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,3,12,7,1,0,0,0,1
303,63070c3be3176262acce6849a5184023e9aad54d,3-Ingredient Limoncello Spritz,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,3,4,2,0,0,1,0,1
306,08d5bf3321fdc5f42125fa7d914e6461f9ee029f,"Grilled Peach, Halloumi, and Prosciutto Skewers",Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,3,5,2,0,0,0,0,0
308,147e7be67cf23549397d39f949a39a3c32cbf7ba,Bramble (Cocktail),Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,out_of_scope_title,5,8,2,0,1,0,0,1
309,cfae2ddd3f2443e92f37629158eb282d886696da,Summer Crab Salad,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,2,8,1,0,0,0,0,0
310,0ddcc3ef60222cd4a3d53934106ea824ba0b90c9,Chantilly Cake,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,out_of_scope_title,4,11,9,0,0,0,0,0
326,02c4d834f0df48b3303d79d1d083426f3c9ee828,French Dip Sliders,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,1,8,8,1,0,0,0,1
327,adedb41431eba4f7b697ba15faf2fe99ee123ba6,Smoked Queso Dip,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,4,7,6,2,0,0,1,3
330,99c2d18d8c3b1cd67b443739ff1a7baceec7a970,Asparagus Ricotta Tart,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,2,9,6,0,0,0,0,0
335,e0eecb342a6e36ad0025fd5c830a2c80c32e448b,Whipped Boursin Dip,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,3,5,2,2,1,0,0,3
336,354375b4a0ff969f31606957101c7db9e7a9ac75,These 2-Ingredient Stuffed Peppers Are the Ultimate Last-Minute Appetizer,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,3,2,2,1,0,0,0,1
337,e1f7aca6906507e6834dca52fd2ca9ba13b906e2,Boursin Stuffed Dates,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,1,6,5,1,0,0,1,2
338,507ae59dbad2a1abffb19999fd6a821305593123,Copycat Pickle De Gallo,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,2,7,3,0,0,0,1,1
340,8f87d5f09bf3bf3414f48b4d025fd7f4dd9f15b4,Marinated Mozzarella Balls,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,2,12,3,0,0,0,0,0
341,1138ead33f72d9d926415d411528eb51a1c26274,Pickle Brine Pickled Eggs,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,1,5,2,0,0,0,0,0
342,2f693863f93847c4a6694246b04acedc6adf3d7e,Sloppy Joe Garlic Bread,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,2,7,4,0,1,0,0,1
343,744890ab74a5a17fb33e2f61d3712be032d86e0a,Olive Cheese Bread,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,2,10,5,0,0,0,0,0
344,1487e2f9152b72d15a3073d5685945c1de69cd9d,Wasabi Shrimp Sushi Cups,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,2,3,4,0,0,0,0,0
345,ce2c4d9c458ef70227ac0cae32438d3087f4c155,Gochujang Hummus,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,1,7,1,1,0,0,0,1
346,0fc2ffb62400e096fe505e1c88cb2c7e5bdcaf81,Loaded Tater Tot Skewers,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,2,7,6,0,1,0,0,1
352,abe89e29dac6466a0913a7a889f71e740ccf16bc,Pistachio Hummus,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,2,8,4,1,0,0,0,1
356,90948b8743ec28296deb9fdda3607d3e2846f442,Jalapeno Spinach Dip,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,3,10,5,1,1,0,0,2
357,61f8aa6e66f620842d96bd09d758728c1598d52f,Potato Cakes with Smoked Salmon,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,out_of_scope_title,3,9,4,0,1,0,0,1
359,f788ad4a336d83ded26b0b0194d23fb056993543,Miso Aioli,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,1,5,1,0,0,0,0,0
361,077ee0c5f3b42f7d651aabb24db0c7bc75f98db5,Baked Boursin Tomato Dip,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,2,7,4,1,3,0,1,5
362,3de8009715fcad9352c5ac2d0bc81d6e0a0a4f17,Christmas Tree Cheese Ball,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,5,10,6,1,0,0,1,2
364,a1ce22f24914020dfe509ef12be5efe201989112,Christmas Ornament Cheese Ball,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,4,6,4,2,0,0,0,2
365,5b7ba99db4b11159e478338d95fc6100603d99d3,Honey Mustard Ham and Cheese Sliders,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,1,8,5,0,0,0,0,0
366,4919535d8c0dc6dd206e9c507d592b773eec99d0,Everything Bagel Greek Yogurt Dip,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,3,4,1,0,0,0,0,0
367,cbd8bc6c93d6ba4efe79b7d2fc5e1a55791ccb5c,Mediterranean Deviled Eggs,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,1,9,3,1,0,0,0,1
370,b327ad49b75e50b76b967a4f3f2cb88badbdb43d,Everything Pigs in a Blanket,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,3,3,4,2,0,0,1,3
371,56e715575efa93f46785940d4ec913547376e87f,2-Ingredient Everything Bagel Chicken Wings,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,3,2,3,0,1,0,0,1
372,96112f4e8f7334ca4a8339c26c47ca0c200bddd4,Honey Glazed Halloumi,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,1,9,5,0,0,0,0,0
373,1cf16b74cbe67e1a4dd82b16baae15f1c96b8b58,Beet Pickled Deviled Eggs,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,2,6,4,1,1,0,0,2
375,387005561cad629395f8f5154354e9ebc30eef16,Truffle Deviled Eggs,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,filter,non_preferred_category,3,8,3,0,0,1,0,1
377,50d89ef2550c893f52e99885ff491dcb17eb3cb1,Dill Pickle Cornbread Muffins,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,4,11,5,0,0,0,0,0
381,877b9974b4c2cf664d4c1ccc8998fded9f1e2e66,Cinnamon Buttermilk Bread,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,2,11,5,0,0,0,0,0
384,139cb933e4c29817895cdcb3844203e6e4da51d0,Plum Muffins,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,4,14,6,0,0,1,0,1
385,0f5e44c0922da049badfa8cfb34d1b706ae0dd77,Plum Streusel Muffins,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,4,5,6,0,0,0,0,0
387,dd41f79f2c445b743c14652c037fccb8226222ec,Depression Era Peanut Butter Bread,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,1,9,4,0,0,0,0,0
388,e3014d15c31269b4c8d0da5d118d196a49347159,Reuben Crescent Rolls,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,2,7,8,1,1,0,0,2
389,80a818688a5d626165d7c015c9398905d41bcbbd,Grilled Gyro Flatbread,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,7,9,6,0,2,1,0,3
390,62e1986189678540f02d578d5d445d41f3bceb8f,Plum and Pecan Muffins,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,3,13,6,0,0,0,0,0
391,6f71bea3126dbd7e08546bc3e2ba1d30ff63063f,Snickerdoodle Zucchini Bread,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,4,14,4,0,0,0,0,0
392,0fcf86d8285a327a1d882de04e69d072cc6d0d36,Jalapeno Cheddar Cornbread Muffins,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,5,12,4,0,0,1,0,1
394,041180a4a1ef3ebdf79d3470b901313b028b0f9c,Rhubarb Poppy Seed Muffins,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,3,12,5,0,0,0,0,0
395,09c27f43ec7f79f9f79d6089d48019d7cc4497ca,One-Bowl Lemon Bread,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,1,11,5,0,0,0,0,0
397,2c649f0f1ca61d4c66e98cd7b767a704495d7a01,Crescent Roll Pretzels,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,1,7,6,1,0,0,1,2
405,12e9b27867e153480ad3e0f1b97958cab11b6aaa,Lemon Blueberry Scones,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,1,12,6,0,0,0,0,0
406,d22b9085cbcd0ffa0bd6bb15ffec113f5df0d2bd,Air Fryer Apple Fritters,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,1,10,6,0,0,0,0,0
408,80bf4d80882aaf5e622da55c062676a0bcdf9d63,Air Fryer Sourdough Bread,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,3,6,4,0,0,0,0,0
409,f59707813c4c430418a34db07ca6a1a608c8202c,Yummy Lemon Coconut Loaf,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,1,9,5,0,0,0,0,0
410,f12c0eaab42a71b1435695939de423b128f7196f,Almond Flour Chocolate Chip Muffins,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,4,11,6,0,0,0,0,0
413,3193d8a0760bd5bc7944b35c2aa9ed17790bded7,Air Fryer Blueberry Muffins,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,2,8,3,0,0,0,0,0
416,70414d9b4ff6de765684dcaa6abef3f7bbe4602f,Einkorn Banana Bread,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,4,12,5,0,0,0,0,0
417,6e1a6251f2e889e3fe522ad7efaa254945a11de9,Apple Bread with Double Streusel,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,1,10,4,0,0,0,0,0
420,ba8f46f2b6c4d7adff6a550a30682f467244e359,Rustic Whole Wheat Bread,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,4,7,4,0,0,0,0,0
421,728ed6703ecb5c8c04a19cf5dfde929966e0b0b3,Sour Cream Blueberry Muffins,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,2,1,5,0,0,0,0,0
422,34224f7e562a74d3ed6fcdd5f447ced375259ea7,Ginger Scones,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,1,12,6,0,0,0,0,0
423,6722b8ff2cfbc084e90972e8fe28422d6ee55a8f,Angie's Dilly Casserole Bread,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,3,13,6,1,2,0,0,3
426,c7d49e4e09aec589f7295b0d5bc36bd333b9e0c2,Spicy Zucchini Oatmeal Cookies,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,5,11,5,0,0,0,0,0
427,94015e7ff9a83837d10f2ba9109a5c392caf3c64,Air Fryer Pão de Queijo,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,3,9,6,0,0,0,2,2
428,7cdeca86ffcb416fbcb4477573d45a03893db682,Almond Flour Lemon Muffins,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,3,9,6,0,0,0,0,0
429,902e0d5514fef671b250ff80ec3a6311dd56432b,Lepinja (Balkan Flatbread),Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,4,6,6,1,0,0,0,1
432,7812e0e050b1b3072847e72e34f3dd066890d542,Gluten-Free Sourdough Starter,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,5,3,7,0,1,0,0,1
433,bd0044b78cbf663dd7ca67706d80ed45ed738d39,Cranberry Orange Rolls,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,1,9,11,0,1,0,0,1
434,f0a5cf61f4f01d7db4230debbbba29e1ba202bcf,Overnight Slow Cooker Bread,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,3,5,4,0,0,0,0,0
436,2e1a06da10b3330d425e0d28dde8462f187ca00d,Carrot-Apple Muffins,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,3,16,4,0,0,0,0,0
438,8358653a40585cd09284dff4463f3eeca56cc3fe,Sourdough Blueberry Muffins,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,2,10,7,0,1,0,0,1
439,de76e767cbeec69b2eec79232808347ebb2a0b60,Spelt Flat Bread,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,filter,out_of_scope_category,1,6,4,0,0,0,0,0
443,4f52516e050643957ca70a674834b1cfcf7b1827,Chia Seed Overnight Oats,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,4,5,3,0,0,0,0,0
445,f55dad244d9c7bbf36b2d53b099b10f632bbbc76,Banana Baked Oatmeal Cups,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,3,15,4,0,1,0,0,1
446,3b0ddb5bea74d5faf0d9cf045c8bcbb2c8c09ddf,Homemade Ham and Cheese Hot Pockets,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,6,7,7,1,0,0,0,1
447,adf16911ab4ee1f3c3fb02a2e953f8b861411de7,Reese's Cup Overnight Oats,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,5,6,2,0,0,0,1,1
448,ae80220fa3a0125aceb66625f7d713fbab17cabb,High Protein Scrambled Pancakes,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,out_of_scope_title,6,8,3,0,0,0,0,0
449,43ccb7ea91048d6d9973f632800311620e344702,Blueberry Baked Oats,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,5,8,3,0,1,0,0,1
450,57ed8603068fad70ffc580a8b171e1399f0e091c,Crescent Sausage Egg Roll-Ups,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,6,6,4,0,1,0,0,1
452,b28703aae7066bbb5b1b062ea51c3c32927e368d,Boursin Omelet,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,4,6,3,0,1,0,1,2
453,cc1e65af46723026d882ec7b58fd0900100f4f66,Halloumi Breakfast Sandwiches,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,4,9,5,0,0,0,0,0
454,9beff8a4f5c42d87e3e87918403bc555e82175d2,Carrot Cake Baked Oatmeal,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,out_of_scope_title,5,13,5,0,0,0,0,0
455,f3bcb4cfac336cfb2456e21ae53fecc0d6ed002c,Leftover Mashed Potato Egg Cups,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,6,7,5,0,2,0,0,2
457,fee5969f8f0fde577375ff1ee282125331fd768d,Boursin Scrambled Eggs,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,4,7,5,0,1,0,1,2
458,0abdf8b53f2e2e3464c500d14d2da227d23896bd,Blueberry Orange Bread,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,3,11,6,0,0,0,0,0
460,ead2131ae6b348123d6ed2497c9bab1a7646509e,Baked Feta Eggs,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,2,9,5,0,1,0,0,1
461,5bdcbe53004af2f6497ebec871292894e5a0327a,Granola Cups,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,out_of_scope_title,2,13,6,0,1,0,1,2
462,07b025129e77403a463dfdf1f6f11dd3d38272c8,Macerated Strawberries,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,3,2,1,0,0,0,0,0
463,46e2cf2023d65391235ca6fb2123379cba3ae061,Strawberries and Cream Oatmeal,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,3,7,2,0,0,0,0,0
464,8d0f7301fe84db3c71b5ab604f1d6a5d9b4508b6,Coffee Creamer French Toast,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,3,10,4,0,1,3,0,4
465,b0300b61f7c66a55a3e6994a77be9a59ea891cdf,Asparagus and Eggs,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,3,6,4,0,1,1,0,2
466,46b4b0ef9feba804f26ad3f462dd1ce8542cab89,Mexican Oatmeal,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,3,7,2,0,0,0,0,0
467,d8d1500996ebd4fc1c9115a4d81ec2f4e4a30f86,Breakfast Burrito with Potatoes and Chorizo,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,6,11,5,0,1,0,0,1
468,4083ed8d2c302b3c0fa26faec49626f522130e50,Orange French Toast Bake,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,3,11,4,0,2,1,0,3
469,a0612ffc2d5bb3df03fc4d106f08ed92bbe72685,Pumpkin Spice Latte Pancakes,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,out_of_scope_title,7,12,5,0,2,0,0,2
470,ec95953f3c5089d8884751db787f95bbdca6d6df,Cinnamon-Raisin French Toast Muffins,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,out_of_scope_title,5,13,4,0,1,1,0,2
471,7643b790be7e43e1ad49b557fdf379977e23471a,Tortilla Scrambled Egg and Cheese,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,1,5,3,0,0,0,0,0
472,004e97c830fc7d723de1de84a372cb82727f1dab,Fried Egg Tortilla,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,2,5,6,0,1,0,0,1
473,94d7fdb3d64a415bded4ccb341ac90052248153c,"Bacon, Egg, and Cheese Sandwich",Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,2,7,7,0,0,0,0,0
474,b73be06509f78d07cde0c02c599a0d336d7a692b,Tres Leches Pancakes,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,out_of_scope_title,4,3,4,0,0,0,0,0
475,b20cb718371944571491a9799369a216bd043ac0,Strawberry Peanut Butter Baked Oatmeal,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,2,14,5,0,0,1,0,1
476,d2a0624ef481029f203329bd70790fc559cac96c,Peanut Butter Oatmeal,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,3,9,3,0,0,1,0,1
477,b5a661782ecfcb5df5e97c969d7cb5294d7e6b3f,Cranberry Orange Cream Cheese,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,1,5,2,1,0,0,0,1
478,3f39d606978927c1727a05c3d599fa654652dae2,Greek Yogurt Chia Pudding,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,1,5,3,0,1,0,0,1
479,d19ba9f0ab5d81e1142aa1c377adf205abc3a824,Air Fryer Fried Eggs,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,1,4,3,0,0,0,0,0
480,9701199097eba5928c349e5d668ceaf98aa767b0,Air Fryer Scrambled Eggs,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,1,3,4,0,1,0,0,1
481,217e9663ea39306ca8eee62177ae85d8af55f0d5,Overnight Pineapple-Banana Oatmeal,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,filter,non_preferred_category,3,8,2,0,1,1,0,2
