recipe_id_candidate,source_index,display_name,ingredient_position,ingredient_raw_text,ingredient_name_parsed,ingredient_name_normalized,quantity_value,quantity_unit,quantity_text,quantity_grams_estimated,grams_estimation_method,ingredient_role,ingredient_slot_key,is_optional,is_substitutable,parse_status,parse_notes
recipes_v1_1_candidate_016,26208,Sheet Pan Tilapia and Potatoes,9,4 (4 ounce) tilapia filets,tilapia filets,tilapia filets,4.0,count,4 (4 ounce),,,protein,tilapia_filets,0,1,parsed_partial,pack_size_note;leading_parenthetical_note;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_016,26208,Sheet Pan Tilapia and Potatoes,10,1 teaspoon lemon zest,lemon zest,lemon zest,1.0,teaspoon,1,,,other,lemon_zest,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_016,26208,Sheet Pan Tilapia and Potatoes,11,"1 lemon, cut into wedges",lemon,lemon,1.0,count,1,58.0,count_safe_food_rule,other,lemon,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_017,36637,Stir Fried Pasta with Veggies,4,"1 onion, sliced into thin rings",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_017,36637,Stir Fried Pasta with Veggies,5,"2 skinless, boneless chicken breast halves - cut into bite-size pieces",chicken breast halves - cut into bite-size pieces,chicken breast halves cut into bite size pieces,2.0,count,2,,,protein,chicken_breast_halves_cut_into_bite_size_pieces,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_017,36637,Stir Fried Pasta with Veggies,6,2 cups broccoli florets,broccoli florets,broccoli florets,2.0,cup,2,,,veg,broccoli_florets,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_017,36637,Stir Fried Pasta with Veggies,7,2 cups cauliflower florets,cauliflower florets,cauliflower florets,2.0,cup,2,,,other,cauliflower_florets,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_017,36637,Stir Fried Pasta with Veggies,8,2 cups julienned carrots,julienned carrots,julienned carrots,2.0,cup,2,,,veg,julienned_carrots,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_017,36637,Stir Fried Pasta with Veggies,9,salt to taste,salt,salt,,,,,,seasoning,salt,0,0,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_017,36637,Stir Fried Pasta with Veggies,10,ground black pepper to taste,ground black pepper,black pepper,,,,,,veg,black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_018,45807,Shrimp Marinara,3,"1 pound large shrimp, peeled and deveined",shrimp,shrimp,1.0,pound,1,453.59,direct_pound,protein,shrimp,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas
recipes_v1_1_candidate_018,45807,Shrimp Marinara,4,"4 cloves garlic, sliced",garlic,garlic,4.0,clove,4,12.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_018,45807,Shrimp Marinara,5,1/2 teaspoon crushed red pepper,crushed red pepper,red pepper,0.5,teaspoon,1/2,,,veg,red_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_018,45807,Shrimp Marinara,6,1 (15-ounce) can diced fire-roasted tomatoes,diced fire-roasted tomatoes,fire roasted tomatoes,1.0,can,1 (15-ounce),,,veg,fire_roasted_tomatoes,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_018,45807,Shrimp Marinara,7,1 (15 ounce) can tomato sauce,tomato sauce,tomato sauce,1.0,can,1 (15 ounce),,,veg,tomato_sauce,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_018,45807,Shrimp Marinara,8,"1/4 cup chopped fresh basil, plus more for garnish",chopped fresh basil,basil,0.25,cup,1/4,,,seasoning,basil,0,0,review_needed,preparation_note_from_commas;garnish_phrase;cup_needs_density_rule
recipes_v1_1_candidate_018,45807,Shrimp Marinara,10,1 teaspoon dried oregano,dried oregano,oregano,1.0,teaspoon,1,,,seasoning,oregano,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_019,46997,Turmeric Black Pepper Chicken with Broccoli,3,3/4 teaspoon ground black pepper,ground black pepper,black pepper,0.75,teaspoon,3/4,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_019,46997,Turmeric Black Pepper Chicken with Broccoli,4,2 tablespoons flour,flour,flour,2.0,tablespoon,2,,,carb,flour,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_019,46997,Turmeric Black Pepper Chicken with Broccoli,5,1 1/2 teaspoons ground turmeric,ground turmeric,turmeric,1.5,teaspoon,1 1/2,,,other,turmeric,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_019,46997,Turmeric Black Pepper Chicken with Broccoli,7,"1 pound skinless, boneless chicken thighs",chicken thighs,chicken thighs,1.0,pound,1,453.59,direct_pound,protein,chicken_thighs,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas
recipes_v1_1_candidate_019,46997,Turmeric Black Pepper Chicken with Broccoli,10,1 (5 ounce) can water chestnuts,water chestnuts,water chestnuts,1.0,can,1 (5 ounce),,,other,water_chestnuts,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_020,48701,Thai Fried Rice,1,"6 slices bacon, sliced crosswise into 1/2-inch pieces",bacon,bacon,6.0,slice,6,,,other,bacon,0,1,parsed_partial,preparation_note_from_commas;slice_needs_food_specific_rule
recipes_v1_1_candidate_020,48701,Thai Fried Rice,2,"2 cloves garlic, minced",garlic,garlic,2.0,clove,2,6.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_020,48701,Thai Fried Rice,3,"1 onion, finely chopped",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_020,48701,Thai Fried Rice,4,"1 large tomato, cubed",tomato,tomato,1.0,count,1,,,veg,tomato,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_020,48701,Thai Fried Rice,5,½ cup chopped fresh pineapple,chopped fresh pineapple,pineapple,0.5,cup,1/2,,,other,pineapple,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_020,48701,Thai Fried Rice,6,"5 cups cooked jasmine rice, cooled",cooked jasmine rice,jasmine rice,5.0,cup,5,925.0,cup_safe_density_rule,carb,jasmine_rice,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_020,48701,Thai Fried Rice,7,2 tablespoons ketchup,ketchup,ketchup,2.0,tablespoon,2,,,other,ketchup,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_020,48701,Thai Fried Rice,10,¼ teaspoon freshly ground white pepper,freshly ground white pepper,freshly white pepper,0.25,teaspoon,1/4,,,veg,freshly_white_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_020,48701,Thai Fried Rice,11,"3 eggs, beaten",eggs,eggs,3.0,count,3,150.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_021,46164,Kelsey's Favorite Stuffed Green Peppers,3,"3 large green bell peppers, halved and seeded",green bell peppers,green bell peppers,3.0,count,3,,,veg,green_bell_peppers,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_021,46164,Kelsey's Favorite Stuffed Green Peppers,5,"1 onion, diced",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_021,46164,Kelsey's Favorite Stuffed Green Peppers,6,garlic powder to taste,garlic powder,garlic powder,,,,,,veg,garlic_powder,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_021,46164,Kelsey's Favorite Stuffed Green Peppers,7,salt to taste,salt,salt,,,,,,seasoning,salt,0,0,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_021,46164,Kelsey's Favorite Stuffed Green Peppers,8,ground black pepper to taste,ground black pepper,black pepper,,,,,,veg,black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_021,46164,Kelsey's Favorite Stuffed Green Peppers,9,1 (15 ounce) can tomato sauce,tomato sauce,tomato sauce,1.0,can,1 (15 ounce),,,veg,tomato_sauce,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_021,46164,Kelsey's Favorite Stuffed Green Peppers,10,2 cups finely shredded mozzarella cheese,finely shredded mozzarella cheese,finely mozzarella cheese,2.0,cup,2,,,dairy,finely_mozzarella_cheese,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_022,15547,Grandma's Chinese Vegetable Soup,3,"2 large potatoes, cut into chunks",potatoes,potatoes,2.0,count,2,,,carb,potatoes,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_022,15547,Grandma's Chinese Vegetable Soup,4,"2 large tomatoes, quartered",tomatoes,tomatoes,2.0,count,2,,,veg,tomatoes,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_022,15547,Grandma's Chinese Vegetable Soup,5,"1 onion, quartered",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_022,15547,Grandma's Chinese Vegetable Soup,6,"1 large carrot, sliced",carrot,carrot,1.0,count,1,,,veg,carrot,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_022,15547,Grandma's Chinese Vegetable Soup,8,salt to taste,salt,salt,,,,,,seasoning,salt,0,0,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_023,29428,Beef and Broccoli Udon Noodles,2,1 tablespoon cornstarch,cornstarch,cornstarch,1.0,tablespoon,1,,,other,cornstarch,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_023,29428,Beef and Broccoli Udon Noodles,5,1/4 teaspoon baking soda,baking soda,baking soda,0.25,teaspoon,1/4,,,other,baking_soda,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_023,29428,Beef and Broccoli Udon Noodles,6,"1/2 pound flank steak, sliced across grain 1/4-inch thick",flank steak,flank steak,0.5,pound,1/2,226.8,direct_pound,other,flank_steak,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_024,43996,Vegan Bean Taco Filling,2,"1 onion, diced",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_024,43996,Vegan Bean Taco Filling,3,"2 cloves garlic, minced",garlic,garlic,2.0,clove,2,6.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_024,43996,Vegan Bean Taco Filling,4,"1 bell pepper, chopped",bell pepper,bell pepper,1.0,count,1,,,veg,bell_pepper,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_024,43996,Vegan Bean Taco Filling,5,"2 (14.5 ounce) cans black beans, rinsed, drained, and mashed",black beans,black beans,2.0,can,2 (14.5 ounce),,,protein,black_beans,0,1,review_needed,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_024,43996,Vegan Bean Taco Filling,6,2 tablespoons yellow cornmeal,yellow cornmeal,yellow cornmeal,2.0,tablespoon,2,,,other,yellow_cornmeal,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_024,43996,Vegan Bean Taco Filling,7,1 ½ tablespoons cumin,cumin,cumin,1.5,tablespoon,1 1/2,,,seasoning,cumin,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_024,43996,Vegan Bean Taco Filling,8,1 teaspoon paprika,paprika,paprika,1.0,teaspoon,1,,,seasoning,paprika,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_024,43996,Vegan Bean Taco Filling,9,1 teaspoon cayenne pepper,cayenne pepper,cayenne pepper,1.0,teaspoon,1,,,veg,cayenne_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_024,43996,Vegan Bean Taco Filling,10,1 teaspoon chili powder,chili powder,chili powder,1.0,teaspoon,1,,,other,chili_powder,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_024,43996,Vegan Bean Taco Filling,11,1 cup salsa,salsa,salsa,1.0,cup,1,,,other,salsa,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_025,52983,10-Minute Mushroom Carbonara,1,1 (16 ounce) package spaghetti,spaghetti,spaghetti,1.0,package,1 (16 ounce),,,carb,spaghetti,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_025,52983,10-Minute Mushroom Carbonara,5,3 eggs,eggs,eggs,3.0,count,3,150.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_026,26447,Hibachi Chicken and Rice Casserole,2,"5 skinless, boneless chicken thighs",chicken thighs,chicken thighs,5.0,count,5,,,protein,chicken_thighs,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_026,26447,Hibachi Chicken and Rice Casserole,6,1 teaspoon ground black pepper,ground black pepper,black pepper,1.0,teaspoon,1,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_026,26447,Hibachi Chicken and Rice Casserole,7,"1 tablespoon fresh ginger,",fresh ginger,ginger,1.0,tablespoon,1,,,other,ginger,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_026,26447,Hibachi Chicken and Rice Casserole,8,1 cup onion,onion,onion,1.0,cup,1,,,veg,onion,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_026,26447,Hibachi Chicken and Rice Casserole,9,1 cup zucchini,zucchini,zucchini,1.0,cup,1,,,veg,zucchini,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_026,26447,Hibachi Chicken and Rice Casserole,10,1 cup broccoli,broccoli,broccoli,1.0,cup,1,,,veg,broccoli,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_026,26447,Hibachi Chicken and Rice Casserole,11,"2 cloves garlic, minced",garlic,garlic,2.0,clove,2,6.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_026,26447,Hibachi Chicken and Rice Casserole,13,2 cups low-sodium chicken broth,low-sodium chicken broth,low sodium chicken broth,2.0,cup,2,,,protein,low_sodium_chicken_broth,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_026,26447,Hibachi Chicken and Rice Casserole,14,1/2 cup yum yum sauce,yum yum sauce,yum yum sauce,0.5,cup,1/2,,,sauce,yum_yum_sauce,0,0,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_026,26447,Hibachi Chicken and Rice Casserole,15,1/4 cup green onions,green onions,green onions,0.25,cup,1/4,,,other,green_onions,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_027,48111,Linda's Lasagna Recipe,2,"1 onion, chopped",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_027,48111,Linda's Lasagna Recipe,3,2 (6 ounce) cans tomato paste,tomato paste,tomato paste,2.0,can,2 (6 ounce),,,veg,tomato_paste,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_027,48111,Linda's Lasagna Recipe,4,1 (14.5 ounce) can crushed tomatoes,crushed tomatoes,tomatoes,1.0,can,1 (14.5 ounce),,,veg,tomatoes,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_027,48111,Linda's Lasagna Recipe,6,1 tablespoon dried oregano,dried oregano,oregano,1.0,tablespoon,1,,,seasoning,oregano,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_027,48111,Linda's Lasagna Recipe,7,2 teaspoons garlic powder,garlic powder,garlic powder,2.0,teaspoon,2,,,veg,garlic_powder,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_027,48111,Linda's Lasagna Recipe,9,¼ teaspoon ground black pepper,ground black pepper,black pepper,0.25,teaspoon,1/4,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_027,48111,Linda's Lasagna Recipe,13,1 egg,egg,egg,1.0,count,1,50.0,count_safe_food_rule,protein,egg,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_027,48111,Linda's Lasagna Recipe,14,9 lasagna noodles,lasagna noodles,lasagna noodles,9.0,count,9,,,carb,lasagna_noodles,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_028,42049,Easy Skillet Lasagna,2,½ (28 ounce) jar spaghetti sauce,spaghetti sauce,spaghetti sauce,0.5,jar,1/2 (28 ounce),,,carb,spaghetti_sauce,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_028,42049,Easy Skillet Lasagna,3,1 (14.5 ounce) can diced tomatoes,diced tomatoes,tomatoes,1.0,can,1 (14.5 ounce),,,veg,tomatoes,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_028,42049,Easy Skillet Lasagna,4,"½ onion, chopped",onion,onion,0.5,count,1/2,55.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_028,42049,Easy Skillet Lasagna,5,"1 clove garlic, minced",garlic,garlic,1.0,clove,1,3.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_028,42049,Easy Skillet Lasagna,6,2 teaspoons dried basil (Optional),dried basil,basil,2.0,teaspoon,2,,,seasoning,basil,1,0,parsed_partial,optional_phrase;teaspoon_needs_density_rule
recipes_v1_1_candidate_028,42049,Easy Skillet Lasagna,7,2 teaspoons dried oregano (Optional),dried oregano,oregano,2.0,teaspoon,2,,,seasoning,oregano,1,0,parsed_partial,optional_phrase;teaspoon_needs_density_rule
