recipe_id,source_recipe_id,source_dataset,recipe_name,display_name,recipe_family_name,recipe_kind,recipe_category,recipe_subcategory,recipe_cuisine,directions_json,directions_step_count,servings_declared,servings_normalized,prep_time_min,cook_time_min,total_time_min,difficulty_level,scope_status,has_ingredients_parsed,has_nutrition_cache,is_pilot_recipe,is_active,qc_recipe_status,qc_notes,allowed_slots_json,slot_policy_reason,content_quality_status,content_exclusion_reason,active_time_estimated_min,passive_time_estimated_min,effective_time_min_for_scoring,has_long_passive_time,time_estimation_confidence,time_estimation_method,time_estimation_reasons
recipes_v1_1_round26_plus10_007,36625,recipes_dataset_64k_dishes_round26_plus10,Air Fryer Mustard-Crusted Pork Tenderloin with Potatoes and Green Beans,Air Fryer Mustard-Crusted Pork Tenderloin with Potatoes and Green Beans,Air Fryer Mustard-Crusted Pork Tenderloin with Potatoes and Green Beans,complete_main,High Fiber,High-Fiber Main Dishes,,"[""Preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer's instructions."", ""Whisk mustard, brown sugar, parsley, thyme, salt, and pepper together in a large bowl. Place tenderloin into the bowl and roll through the mustard mixture until evenly coated on all sides."", ""Place potatoes, green beans, and olive oil into a separate bowl. Season with salt and pepper to taste and stir until evenly combined. Set aside."", ""Place tenderloin into the basket of the preheated air fryer and cook, undisturbed, until slightly pink in the center, about 20 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C). Transfer to a cutting board and let rest for 10 minutes."", ""Meanwhile, place green beans and potatoes into the air fryer basket and cook for 10 minutes, shaking halfway through cook time."", ""Slice tenderloin and serve with potatoes and green beans.""]",6,,4,15.0,70.0,85.0,,v1_1_generator_ready_draft,1,1,0,1,generator_ready_draft,round26_plus10_targeted_lunch_dinner; draft_only; no_fooddb_rows_added,"[""lunch"", ""dinner""]",round26_targeted_complete_main_lunch_dinner,keep,,85.0,0,85.0,False,medium,round26_direction_step_estimate,draft_plus10_direction_count_estimate
recipes_v1_1_round26_plus10_008,12613,recipes_dataset_64k_dishes_round26_plus10,Baked Ziti with Ground Turkey,Baked Ziti with Ground Turkey,Baked Ziti with Ground Turkey,complete_main,Casseroles,Healthy Casseroles,,"[""Preheat the oven to 350 degrees (175 degrees C). Lightly butter a 9x13-inch baking dish."", ""Bring a large pot of lightly salted water to a boil. Add ziti pasta and cook until al dente, about 8 minutes. Drain."", ""Heat a large skillet over medium heat; cook and stir onion and ground turkey until onion is translucent and turkey is no longer pink, about 7 minutes. Add spaghetti sauce and carrot; simmer until heated through, about 15 minutes. Layer ingredients into the prepared baking dish as follows: 1/2 of the ziti, Provolone cheese, sour cream, half of the sauce mixture, remaining ziti, mozzarella cheese, and remaining sauce mixture. Top with grated Parmesan cheese."", ""Bake in preheated oven until cheeses are melted, about 30 minutes.""]",4,,4,15.0,50.0,65.0,,v1_1_generator_ready_draft,1,1,0,1,generator_ready_draft,round26_plus10_targeted_lunch_dinner; draft_only; no_fooddb_rows_added,"[""lunch"", ""dinner""]",round26_targeted_complete_main_lunch_dinner,keep,,65.0,0,65.0,False,medium,round26_direction_step_estimate,draft_plus10_direction_count_estimate
recipes_v1_2_round28_plus30_001,7943,recipes_dataset_64k_dishes_round28_plus30,Ham and Hash Brown Quiche,Ham and Hash Brown Quiche,Ham and Hash Brown Quiche,breakfast_meal,Breakfast And Brunch,Breakfast Quiche,,"[""Preheat the oven to 425 degrees F (220 degrees C)."", ""Press hash brown potatoes between paper towels to remove excess moisture. Transfer potatoes to an 8-inch pie dish and press into the bottom and up the sides to form a crust. Drizzle with melted butter."", ""Bake in the preheated oven until golden, about 25 minutes. Remove from the oven and reduce heat to 350 degrees F (175 degrees C)."", ""Combine ham, Cheddar cheese, onion, and bell pepper in a bowl; spread over hash brown crust. Beat eggs, milk, salt, and black pepper in the same bowl; pour over ham mixture."", ""Bake in the oven until eggs are set, 25 to 30 minutes.""]",5,,1,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round28_plus30_targeted_expansion; draft_only; no_fooddb_rows_added,"[""breakfast""]",round28_targeted_breakfast_competitor,keep,,35.0,0,35.0,False,medium,round28_direction_step_estimate,draft_plus30_direction_count_estimate
recipes_v1_2_round28_plus30_002,7727,recipes_dataset_64k_dishes_round28_plus30,Egg Bites,Egg Bites,Egg Bites,breakfast_meal,Breakfast And Brunch,Breakfast Potatoes,,"[""Preheat the oven to 350 degrees F (175 degrees C). Spray a 12-cup muffin tin with nonstick cooking spray."", ""Place a thin layer of potato slices in the bottom of each muffin cup. Add a little butter on top."", ""Bake in the preheated oven for 5 minutes."", ""Mix together eggs, bell pepper, tomato, spinach, ham, and onion in a large bowl. Ladle egg mixture over warm potatoes. Top each muffin cup with a mozzarella cube."", ""Continue baking until eggs are set, about 20 minutes.""]",5,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round28_plus30_targeted_expansion; draft_only; no_fooddb_rows_added,"[""breakfast""]",round28_targeted_breakfast_competitor,keep,,35.0,0,35.0,False,medium,round28_direction_step_estimate,draft_plus30_direction_count_estimate
recipes_v1_2_round28_plus30_006,7740,recipes_dataset_64k_dishes_round28_plus30,Spinach and Potato Frittata,Spinach and Potato Frittata,Spinach and Potato Frittata,breakfast_meal,Breakfast And Brunch,Breakfast Potatoes,,"[""Gather all ingredients."", ""Heat olive oil in a medium skillet over medium heat. Cook potatoes in hot oil, stirring occasionally, until tender but firm, about 10 minutes."", ""Mix in spinach, green onions, and garlic. Season with salt and pepper. Cook and stir until spinach is wilted, 1 to 2 minutes."", ""Beat together eggs and milk in a medium bowl. Pour over vegetables in the skillet. Sprinkle with Cheddar cheese. Reduce heat to low, cover, and cook until eggs are firm, 5 to 7 minutes."", ""Slice and enjoy!""]",5,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round28_plus30_targeted_expansion; draft_only; no_fooddb_rows_added,"[""breakfast""]",round28_targeted_breakfast_competitor,keep,,35.0,0,35.0,False,medium,round28_direction_step_estimate,draft_plus30_direction_count_estimate
recipes_v1_2_round28_plus30_008,7921,recipes_dataset_64k_dishes_round28_plus30,Tomato Quiche,Tomato Quiche,Tomato Quiche,breakfast_meal,Breakfast And Brunch,Breakfast Quiche,,"[""Preheat the oven to 400 degrees F (200 degrees C). Bake pie shell in preheated oven for 8 minutes."", ""Meanwhile, heat olive oil in a large skillet over medium heat. Sauté onion until soft; remove from skillet. Sprinkle tomato slices with flour and basil, then sauté in the same skillet for 1 minute on each side. Whisk eggs and milk together in a bowl until smooth; season with salt and pepper."", ""Spread 1 cup shredded cheese in the bottom of pie crust. Layer onions over cheese, and top with tomatoes. Cover with egg mixture; sprinkle remaining 1/2 cup shredded cheese on top."", ""Bake in preheated oven for 10 minutes. Reduce heat to 350 degrees F (175 degrees C), and continue to bake until filling is puffed and golden brown, about 15 to 20 minutes. Serve warm.""]",4,,1,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round28_plus30_targeted_expansion; draft_only; no_fooddb_rows_added,"[""breakfast""]",round28_targeted_breakfast_competitor,keep,,35.0,0,35.0,False,medium,round28_direction_step_estimate,draft_plus30_direction_count_estimate
recipes_v1_2_round28_plus30_010,29319,recipes_dataset_64k_dishes_round28_plus30,Homemade Chicken Fettuccine,Homemade Chicken Fettuccine,Homemade Chicken Fettuccine,complete_main,Fettuccini,Fettuccini,,"[""Bring a large pot of lightly salted water to a boil. Add fettuccine and cook for 8 to 10 minutes or until al dente; drain."", ""Meanwhile, heat butter in a large skillet and brown chicken and mushrooms until chicken is cooked through. Season with garlic salt and pepper. Add whipping cream and cook until thick, stirring constantly. Add Parmesan cheese when at desired consistency. Serve over noodles.""]",2,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round28_plus30_targeted_expansion; draft_only; no_fooddb_rows_added,"[""lunch"", ""dinner""]",round28_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round28_direction_step_estimate,draft_plus30_direction_count_estimate
recipes_v1_2_round28_plus30_011,30149,recipes_dataset_64k_dishes_round28_plus30,Day Before Pay Day Fried Rice,Day Before Pay Day Fried Rice,Day Before Pay Day Fried Rice,complete_main,Fried Rice,Fried Rice,,"[""Heat 1 tablespoon of oil in a wok or large skillet over medium-high heat. Pour in the eggs; cook and stir until scrambled and firm. Remove from wok, and set aside."", ""Put remaining 2 tablespoons of oil in the wok and turn heat up to high. Stir in rice until each grain is coated with oil. Stir in chicken, celery, carrot, peas and green onions. Reduce heat to medium, cover and allow to steam for 5 minutes. Stir in scrambled eggs and soy sauce, and cook until eggs are heated through.""]",2,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round28_plus30_targeted_expansion; draft_only; no_fooddb_rows_added,"[""lunch"", ""dinner""]",round28_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round28_direction_step_estimate,draft_plus30_direction_count_estimate
recipes_v1_2_round28_plus30_012,46229,recipes_dataset_64k_dishes_round28_plus30,Albondigas,Albondigas,Albondigas,complete_main,Main Dishes,Main Dish Soups And Stews,,"[""Bring water, carrots, potatoes, onion, salsa, and bouillon cubes to a boil in a large stockpot. Reduce heat and cook, stirring occasionally, at a medium simmer for 10 minutes."", ""Mix together beef, bread crumbs, and milk in a bowl."", ""Form into 1-inch meatballs and drop into broth. Bring soup to a boil, then reduce heat to medium-low."", ""Cover and cook until meatballs are no longer pink in the center and vegetables are tender, about 20 minutes."", ""Garnish with sprinkled cilantro.""]",5,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round28_plus30_targeted_expansion; draft_only; no_fooddb_rows_added,"[""lunch"", ""dinner""]",round28_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round28_direction_step_estimate,draft_plus30_direction_count_estimate
recipes_v1_2_round28_plus30_016,48281,recipes_dataset_64k_dishes_round28_plus30,Classic Beef Stuffed Peppers,Classic Beef Stuffed Peppers,Classic Beef Stuffed Peppers,complete_main,Main Dishes,Stuffed Bell Peppers,,"[""Preheat the oven to 350 degrees F (175 degrees C)."", ""Bring a large pot of water to a boil. Reduce heat to medium; add bell peppers and cook until slightly softened, about 5 minutes. Drain and rinse with cold water."", ""Combine 3 cups spaghetti sauce, eggs, rice, onion, Worcestershire sauce, salt, and black pepper together in a bowl. Crumble in ground beef; stir until thoroughly combined."", ""Place peppers in a large baking dish, top-sides up; fill with beef mixture. Pour remaining 2 cups spaghetti sauce over peppers. Cover dish with aluminum foil."", ""Bake in the preheated oven until peppers tender, filling set, and an instant-read thermometer inserted into middle of peppers reads at least 160 degrees F (70 degrees C), 55 to 60 minutes. Top each pepper with 1 tablespoon cheese.""]",5,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round28_plus30_targeted_expansion; draft_only; no_fooddb_rows_added,"[""lunch"", ""dinner""]",round28_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round28_direction_step_estimate,draft_plus30_direction_count_estimate
recipes_v1_2_round28_plus30_019,9186,recipes_dataset_64k_dishes_round28_plus30,Buffalo Chicken Twice-Baked Potatoes,Buffalo Chicken Twice-Baked Potatoes,Buffalo Chicken Twice-Baked Potatoes,complete_main,Buffalo Chicken Wings,Buffalo Chicken Wings,,"[""Preheat the oven to 350 degrees F (175 degrees C). Prick potatoes several times with a fork and place onto a baking sheet."", ""Bake in the preheated oven until potatoes are easily pierced with a fork, 1 1/2 to 2 hours. Check for doneness after 1 hour and then every 15 minutes until reached desired doneness."", ""While potatoes bake, heat oil in a large skillet over medium heat. Add chicken; cook and stir until chicken is no longer pink in the center and juices run clear, about 5 minutes."", ""Cut potatoes in half horizontally; scoop out potato flesh into a large bowl and set skins aside. Stir in butter until melted and combined; season with salt and black pepper. Stir in chicken, 2 cups Cheddar cheese and Buffalo sauce until combined. Spoon potato filling back into empty skins. Sprinkle remaining 1 cup Cheddar cheese on top."", ""Bake in the preheated oven until filling is hot and cheese melted, about 20 minutes.""]",5,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round28_plus30_targeted_expansion; draft_only; no_fooddb_rows_added,"[""lunch"", ""dinner""]",round28_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round28_direction_step_estimate,draft_plus30_direction_count_estimate
recipes_v1_2_round28_plus30_023,13083,recipes_dataset_64k_dishes_round28_plus30,Easy Tuna Noodle Casserole,Easy Tuna Noodle Casserole,Easy Tuna Noodle Casserole,complete_main,Casseroles,Tuna Casserole,,"[""Preheat the oven to 350 degrees F (175 degrees C)."", ""Bring a large pot of lightly salted water to a boil. Cook fusilli in the boiling water, stirring occasionally, until tender yet firm to the bite, about 12 minutes."", ""Meanwhile, melt butter in a saucepan over medium heat. Whisk in flour, stirring constantly for about 1 minute. Remove from heat and gradually pour in milk, whisking constantly the entire time to avoid lumps from forming. Return to heat and cook, stirring constantly, until slightly thickened, about 2 minutes. Stir in 1/2 of the Cheddar cheese. Add lemon juice, mustard powder, salt, and pepper and mix well."", ""Drain fusilli and fold into the sauce. Mix in tuna. Pour mixture into an 8-inch casserole dish and sprinkle with breadcrumbs. Top with remaining Cheddar cheese."", ""Bake in the preheated oven until cheese is melted and golden, about 30 minutes.""]",5,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round28_plus30_targeted_expansion; draft_only; no_fooddb_rows_added,"[""lunch"", ""dinner""]",round28_targeted_fish_turkey_pork_legume_main,keep,,35.0,0,35.0,False,medium,round28_direction_step_estimate,draft_plus30_direction_count_estimate
recipes_v1_2_round28_plus30_025,23240,recipes_dataset_64k_dishes_round28_plus30,Mushroom and Black Bean Quesadillas,Mushroom and Black Bean Quesadillas,Mushroom and Black Bean Quesadillas,complete_main,Cooking For Two,Cooking Lunch For Two,,"[""Heat olive oil in a skillet over medium-high heat; sauté mushrooms and onion in hot oil until lightly browned, about 1 minute. Add black beans, cilantro, salt, and pepper; continue sautéing until mushrooms and onions are browned, 2 to 3 minutes more. Remove from heat."", ""Place 1 tortilla in a clean, dry skillet. Spread 1/2 of the mushroom mixture onto 1/2 of tortilla. Sprinkle with mozzarella cheese and lime juice; fold tortilla over filling. Cook over medium heat until quesadilla is browned and crispy, about 2 minutes per side. Transfer quesadilla to a cutting board. Repeat this step with second tortilla."", ""Cut quesadillas into wedges and serve with salsa.""]",3,,2,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round28_plus30_targeted_expansion; draft_only; no_fooddb_rows_added,"[""lunch"", ""dinner""]",round28_targeted_fish_turkey_pork_legume_main,keep,,35.0,0,35.0,False,medium,round28_direction_step_estimate,draft_plus30_direction_count_estimate
recipes_v1_2_round28_plus30_029,8554,recipes_dataset_64k_dishes_round28_plus30,Easy Strata and Variations,Easy Strata and Variations,Easy Strata and Variations,breakfast_meal,Breakfast Casseroles,Breakfast Strata,,"[""Saute mushrooms in 1 tablespoon of oil. Season with salt and set aside."", ""Whisk half-and-half, eggs, salt and pepper until smooth. Spray a 9-by-13-inch Pyrex or ceramic baking dish with vegetable cooking spray."", ""Line bottom with 6 slices of bread. Scatter half of the ham, and half of the mushrooms over the bread, then sprinkle with half of the scallions and cheese. Pour 1 cup of egg mixture over the top. Repeat layers with remaining bread, ham, mushrooms, cheese and scallions. Slowly pour remaining egg mixture evenly over top. Cover with plastic wrap, then weight down casserole with 3 16-ounce cans for at least 15 minutes to submerge ingredients. (Can be refrigerated overnight, but return to room temperature before baking.)"", ""Adjust oven rack to middle position. Bake in preheated 325-degree oven until custard is just set, about 50 minutes. Turn on broiler and broil until strata is spotty brown and puffy (watch carefully), about 5 minutes longer. Let stand for 8 to 10 minutes, then serve immediately.""]",4,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round28_plus30_targeted_expansion; draft_only; no_fooddb_rows_added,"[""breakfast""]",round28_targeted_breakfast_competitor,keep,,35.0,0,35.0,False,medium,round28_direction_step_estimate,draft_plus30_direction_count_estimate
