ingredient_name_normalized,suggested_canonical_name,suggested_food_group,suggested_role,frequency_in_candidate_recipes,example_recipes,priority,proposed_action,gap_class,matched_food_id,matched_canonical_name
finely_garlic,finely garlic,vegetables,veg_side,1,Kalbi (Korean Marinated Short Ribs),low,add_to_fooddb,needs_fooddb_item,,
finely_ginger,finely ginger,other,other,1,Grilled Sesame Soy Shishito Peppers,low,add_to_fooddb,needs_fooddb_item,,
finely_green_onions,finely green onions,other,other,1,Foolproof Flat Iron Steaks,low,add_to_fooddb,needs_fooddb_item,,
finely_hazelnuts,finely hazelnuts,other,other,1,Bourbon Bread Pudding,low,add_to_fooddb,needs_fooddb_item,,
finely_parsley,finely parsley,seasonings,seasoning,1,Lyonnaise Potatoes,low,add_to_fooddb,needs_fooddb_item,,
finely_red_bell_pepper,finely red bell pepper,seasonings,seasoning,1,Grilled Stuffed Portobello Mushrooms,low,add_to_fooddb,needs_fooddb_item,,
finely_red_onion,finely red onion,vegetables,veg_side,1,No-Mayo Mediterranean Tuna Salad,low,add_to_fooddb,needs_fooddb_item,,
finely_rosemary,finely rosemary,other,other,1,Marinated Flank Steak with Horseradish Cream,low,add_to_fooddb,needs_fooddb_item,,
flank_steaks,flank steaks,other,other,1,Broiled Flank Steak,low,add_to_fooddb,needs_fooddb_item,,
flat_iron_steak,flat iron steak,other,other,1,Perfect Flat Iron Steak,low,add_to_fooddb,needs_fooddb_item,,
flavor_enhancer,flavor enhancer,other,other,1,Grilled Flank Steak,low,add_to_fooddb,needs_fooddb_item,,
fluid_ounces_bitters,fluid ounces bitters,other,other,1,Old Fashion Mix,low,add_to_fooddb,needs_fooddb_item,,
fluid_ounces_lukewarm_water,fluid ounces lukewarm water,other,other,1,Garlic Lover's Pizza Crust for the Bread Machine,low,add_to_fooddb,needs_fooddb_item,,
fresh,fresh,other,other,1,Citrus Turkey Brine,low,add_to_fooddb,needs_fooddb_item,,
fresh_fresh,fresh fresh,other,other,1,Honey Glazed Halloumi,low,add_to_fooddb,needs_fooddb_item,,
freshly_cracked_black_pepper,freshly cracked black pepper,seasonings,seasoning,1,Honey Soy Tilapia,low,add_to_fooddb,needs_fooddb_item,,
freshly_pepper,freshly pepper,seasonings,seasoning,1,Best Balsamic Marinated Pork Tenderloin,low,add_to_fooddb,needs_fooddb_item,,
freshly_squeezed_orange_juice,freshly squeezed orange juice,fruit,fruit,1,Orangeade,low,add_to_fooddb,needs_fooddb_item,,
fully_kielbasa,fully kielbasa,other,other,1,Jambalaya In a Jiffy,low,add_to_fooddb,needs_fooddb_item,,
gallons_cold_water,gallons cold water,other,other,1,Citrus Turkey Brine,low,add_to_fooddb,needs_fooddb_item,,
gallons_water,gallons water,other,other,1,Annie's Turkey Brine,low,add_to_fooddb,needs_fooddb_item,,
garlic_granules,garlic granules,vegetables,veg_side,1,Sweet and Spicy Sweet Potato Bites,low,add_to_fooddb,needs_fooddb_item,,
german_stone_mustard,german stone mustard,sauces,sauce,1,German Schwenkbraten,low,add_to_fooddb,needs_fooddb_item,,
ginger_paste,ginger paste,other,other,1,Hibachi Zucchini,low,add_to_fooddb,needs_fooddb_item,,
gluten_free_all_purpose_flour,gluten free all purpose flour,other,other,1,Gluten-Free Fried Cheese Curds,low,add_to_fooddb,needs_fooddb_item,,
gochugaru_korean_chile_powder,gochugaru korean chile powder,seasonings,seasoning,1,Dak Bulgogi (Korean Barbeque Chicken),low,add_to_fooddb,needs_fooddb_item,,
gochujang_korean_hot_pepper_paste,gochujang korean hot pepper paste,seasonings,seasoning,1,Korean Spicy Chicken and Potato (Tak Toritang),low,add_to_fooddb,needs_fooddb_item,,
gochujang_paste,gochujang paste,other,other,1,Gochujang Butter,low,add_to_fooddb,needs_fooddb_item,,
golden_delicious_apples,golden delicious apples,other,other,1,Slow Cooker Apple Butter,low,add_to_fooddb,needs_fooddb_item,,
green_and_red_cayenne_chiles,green and red cayenne chiles,other,other,1,Lance's Balsamic Pickled Eggs,low,add_to_fooddb,needs_fooddb_item,,
green_chile_pepper,green chile pepper,seasonings,seasoning,1,Charley's Slow Cooker Mexican Style Meat,low,add_to_fooddb,needs_fooddb_item,,
habanero_pepper,habanero pepper,seasonings,seasoning,1,A Jerky Chicken,low,add_to_fooddb,needs_fooddb_item,,
haddock_fillets,haddock fillets,other,other,1,Simple Broiled Haddock,low,add_to_fooddb,needs_fooddb_item,,
half_and_half,half and half,other,other,1,Baked Overnight French Toast Casserole with Praline Topping,low,add_to_fooddb,needs_fooddb_item,,
halibut_steak,halibut steak,other,other,1,Barbeque Halibut Steaks,low,add_to_fooddb,needs_fooddb_item,,
halved_grape_tomatoes,halved grape tomatoes,vegetables,veg_side,1,My Big Fat Greek Omelet,low,add_to_fooddb,needs_fooddb_item,,
harissa_paste,harissa paste,other,other,1,Harissa Chicken Meatballs,low,add_to_fooddb,needs_fooddb_item,,
hazelnuts,hazelnut,other,other,1,Cinnamon Hazelnut Biscotti,low,add_unit_conversion,needs_unit_to_grams_rule,food_hazelnut,hazelnut
head_broccoli,head broccoli,vegetables,veg_side,1,Easy Broccoli Bacon Salad,low,add_to_fooddb,needs_fooddb_item,,
herbs,herbs,other,other,1,Balsamic Caprese Grilled Steak,low,add_to_fooddb,needs_fooddb_item,,
hibiscus_flowers,hibiscus flowers,other,other,1,Tacos de Jamaica (Vegan Hibiscus Tacos),low,add_to_fooddb,needs_fooddb_item,,
hickory_flavored_liquid_smoke,hickory flavored liquid smoke,other,other,1,Andouille Sausage,low,add_to_fooddb,needs_fooddb_item,,
honey_roasted_peanuts,honey roasted peanuts,other,other,1,Whipped Feta with Hot Honey,low,add_to_fooddb,needs_fooddb_item,,
hot_english_mustard,hot english mustard,sauces,sauce,1,Air Fryer Burgers,low,add_to_fooddb,needs_fooddb_item,,
hot_pepper_sauce,hot pepper sauce,seasonings,seasoning,1,Mamaw's Southern Buttermilk Chicken,low,add_to_fooddb,needs_fooddb_item,,
hot_water,hot water,other,other,1,Baked Fresh Rainbow Trout,low,add_to_fooddb,needs_fooddb_item,,
hungarian_sweet_paprika,hungarian sweet paprika,seasonings,seasoning,1,Hungarian Goulash,low,add_to_fooddb,needs_fooddb_item,,
ice_cubes,ice cubes,other,other,1,Best Strawberry Lemonade Ever,low,add_to_fooddb,needs_fooddb_item,,
instant_tea_powder,instant tea powder,seasonings,seasoning,1,Spiced Orange Cider Mix,low,add_to_fooddb,needs_fooddb_item,,
intact_mint_sprigs,intact mint sprigs,other,other,1,Frozen Mint Julep Margarita,low,add_to_fooddb,needs_fooddb_item,,
italian_herb_seasoning,italian herb seasoning,seasonings,seasoning,1,Turkish Doner Kebab,low,add_to_fooddb,needs_fooddb_item,,
italian_salad_dressing,italian salad dressing,other,other,1,Zucchini Slaw,low,add_to_fooddb,needs_fooddb_item,,
jalapeno,jalapeno,other,other,1,Easy Black Bean Soup for Two,low,add_to_fooddb,needs_fooddb_item,,
jalapeno_pepper,jalapeno pepper,seasonings,seasoning,1,Refried Beans Without the Refry,low,add_to_fooddb,needs_fooddb_item,,
jalapenos,jalapenos,other,other,1,Slow Cooker Jalapeño Chicken,low,add_to_fooddb,needs_fooddb_item,,
jar_marinated_roasted_sweet_red_peppers,jar marinated roasted sweet red peppers,vegetables,veg_side,1,Bruschetta with Roasted Sweet Red Peppers,low,add_to_fooddb,needs_fooddb_item,,
jar_mushrooms,jar mushrooms,vegetables,veg_side,1,Peas with Mushrooms,low,add_to_fooddb,needs_fooddb_item,,
jar_roasted_red_peppers,jar roasted red peppers,vegetables,veg_side,1,Spiced Sweet Roasted Red Pepper Hummus,low,add_to_fooddb,needs_fooddb_item,,
jerk_seasoning,jerk seasoning,seasonings,seasoning,1,Charlie's Sweet Island Brussels Sprouts,low,add_to_fooddb,needs_fooddb_item,,
jerusalem_artichokes_sunchokes,jerusalem artichokes sunchokes,other,other,1,Roasted Jerusalem Artichokes (or Sunchokes),low,add_to_fooddb,needs_fooddb_item,,
juniper_berries,juniper berries,fruit,fruit,1,German Schwenkbraten,low,add_to_fooddb,needs_fooddb_item,,
kale_washed,kale washed,vegetables,veg_side,1,Stir Fried Kale,low,add_to_fooddb,needs_fooddb_item,,
kiwi,kiwi,other,other,1,Las Vegas Galbi (Korean-Style Beef Ribs),low,add_to_fooddb,needs_fooddb_item,,
korean_chile_paste_gochujang,korean chile paste gochujang,other,other,1,Korean Fusion Chicken Burrito,low,add_to_fooddb,needs_fooddb_item,,
kosher_red_wine,kosher red wine,other,other,1,Haroset,low,add_to_fooddb,needs_fooddb_item,,
lacinato_kale,lacinato kale,vegetables,veg_side,1,Sauteed Lacinato Kale,low,add_to_fooddb,needs_fooddb_item,,
lamb_breast,lamb breast,other,other,1,Simple Roasted Lamb Breast,low,add_to_fooddb,needs_fooddb_item,,
lamb_loin_chops,lamb loin chops,other,other,1,Air Fryer Lamb Chops,low,add_to_fooddb,needs_fooddb_item,,
lamb_ribs,lamb ribs,other,other,1,Lamb Ribs with Honey and Wine,low,add_to_fooddb,needs_fooddb_item,,
lamb_shanks,lamb shanks,other,other,1,Lamb Shank Braised in White Wine with Rosemary,low,add_to_fooddb,needs_fooddb_item,,
leaves_from_1_celery_stalk,leaves from 1 celery stalk,other,other,1,Easy Herbed Lamb Chops,low,add_to_fooddb,needs_fooddb_item,,
lemon_pepper,lemon pepper,seasonings,seasoning,1,Air Fryer Eggplant,low,add_to_fooddb,needs_fooddb_item,,
lemon_wedge,lemon wedge,fruit,fruit,1,Ginger-Turmeric Herbal Tea,low,add_to_fooddb,needs_fooddb_item,,
lemon_wedges,lemon wedges,fruit,fruit,1,Sautéed Cabbage,low,add_to_fooddb,needs_fooddb_item,,
lettuce,lettuce_raw,vegetables,veg_side,1,Little Gem Salad,low,add_unit_conversion,needs_unit_to_grams_rule,food_lettuce_raw,lettuce_raw
light_brown_sugar,light brown sugar,other,other,1,Smoked Pork Chops,low,add_to_fooddb,needs_fooddb_item,,
light_soy_sauce,light soy sauce,sauces,sauce,1,Dad's Pan-Fried Green Beans,low,add_to_fooddb,needs_fooddb_item,,
limes,limes,other,other,1,Mom's Stovetop Pork Ribs,low,add_to_fooddb,needs_fooddb_item,,
liquid_smoke,liquid smoke,other,other,1,"Vegan ""Beef"" Broth",low,add_to_fooddb,needs_fooddb_item,,
liquid_smoke_flavoring,liquid smoke flavoring,other,other,1,Savory Garlic Marinated Steaks,low,add_to_fooddb,needs_fooddb_item,,
loaf_french_baguette,loaf french baguette,other,other,1,Apple-Raisin French Toast Casserole,low,add_to_fooddb,needs_fooddb_item,,
london_broil,london broil,other,other,1,London Broil for the Slow Cooker,low,add_to_fooddb,needs_fooddb_item,,
london_broil_steak,london broil steak,other,other,1,Grilled Sesame Steak,low,add_to_fooddb,needs_fooddb_item,,
low_sodium_vegetable_stock,low sodium vegetable stock,sauces,sauce,1,Mushroom Pilaf with Pine Nuts and Dried Cherries,low,add_to_fooddb,needs_fooddb_item,,
mace,mace,other,other,1,Tom and Jerry Mix,low,add_to_fooddb,needs_fooddb_item,,
macintosh_apples,macintosh apples,other,other,1,Blushing Applesauce,low,add_to_fooddb,needs_fooddb_item,,
malt_vinegar,malt vinegar,sauces,sauce,1,Apple and Tomato Chutney,low,add_to_fooddb,needs_fooddb_item,,
mango,mango,other,other,1,Berry-Mango Shaved Ice,low,add_to_fooddb,needs_fooddb_item,,
mashed_banana,mashed banana,fruit,fruit,1,Amazing Banana Sorbet,low,add_to_fooddb,needs_fooddb_item,,
matzo_meal,matzo meal,other,other,1,Passover Rolls,low,add_to_fooddb,needs_fooddb_item,,
mesquite_flavored_liquid_smoke_concentrate,mesquite flavored liquid smoke concentrate,other,other,1,Mesquite Smoked Jerky,low,add_to_fooddb,needs_fooddb_item,,
monosodium_glutamate,monosodium glutamate,other,other,1,Bulgogi (Korean BBQ),low,add_to_fooddb,needs_fooddb_item,,
monosodium_glutamate_msg,monosodium glutamate msg,other,other,1,Bulgogi (Korean Barbecued Beef),low,add_to_fooddb,needs_fooddb_item,,
montreal_steak_seasoning,montreal steak seasoning,seasonings,seasoning,1,Bobby's Smoked Chuck Roast,low,add_to_fooddb,needs_fooddb_item,,
moong_dal,moong dal,other,other,1,Indian Kale and Moong Dal,low,add_to_fooddb,needs_fooddb_item,,
mustard_powder,mustard powder,seasonings,seasoning,1,Crispy Restaurant Style Buffalo Chicken Wings,low,add_to_fooddb,needs_fooddb_item,,
mustard_seeds,mustard seeds,sauces,sauce,1,Lazy Housewife Pickles,low,add_to_fooddb,needs_fooddb_item,,
mycoprotein_pieces,mycoprotein pieces,other,other,1,Veggie Goulash,low,add_to_fooddb,needs_fooddb_item,,
new_york_strip_steaks,new york strip steaks,other,other,1,Garlic Steak with Garlic,low,add_to_fooddb,needs_fooddb_item,,
no_salt_black_beans,no salt black beans,seasonings,seasoning,1,Easy Black Bean Soup for Two,low,add_to_fooddb,needs_fooddb_item,,
nutritional_yeast,nutritional_yeast,other,other,1,Healthy Vegan Pizza,low,add_unit_conversion,needs_unit_to_grams_rule,food_nutritional_yeast,nutritional_yeast
onion_salt,onion salt,seasonings,seasoning,1,Slow Cooker Italian Beef,low,add_to_fooddb,needs_fooddb_item,,
orange,orange,fruit,fruit,1,Citrus Turkey Brine,low,add_to_fooddb,needs_fooddb_item,,
orange_flavored_drink_mix,orange flavored drink mix,fruit,fruit,1,Spiced Orange Cider Mix,low,add_to_fooddb,needs_fooddb_item,,
orange_peel,orange peel,fruit,fruit,1,Candied Citrus Peel,low,add_to_fooddb,needs_fooddb_item,,
oranges,oranges,other,other,1,Annie's Turkey Brine,low,add_to_fooddb,needs_fooddb_item,,
oyster_mushrooms,oyster_mushroom_raw,vegetables,veg_side,1,Easy Roasted Oyster Mushrooms,low,alias_to_existing,needs_alias_only,food_oyster_mushroom_raw,oyster_mushroom_raw
package_baby_spinach_leaves,package baby spinach leaves,vegetables,veg_side,1,Spinach and Orzo Salad,low,add_to_fooddb,needs_fooddb_item,,
package_cranberries,package cranberries,other,other,1,Quick Cranberry Relish,low,add_to_fooddb,needs_fooddb_item,,
package_dry_onion_soup_mix,package dry onion soup mix,vegetables,veg_side,1,Seasoned Turkey Burgers,low,add_to_fooddb,needs_fooddb_item,,
package_french_fries,package french fries,other,other,1,Air Fryer Frozen French Fries,low,add_to_fooddb,needs_fooddb_item,,
package_green_peas,package green peas,vegetables,veg_side,1,Peas with Mushrooms,low,add_to_fooddb,needs_fooddb_item,,
package_mixed_vegetables,package mixed vegetables,other,other,1,Frozen Vegetable Stir-Fry,low,add_to_fooddb,needs_fooddb_item,,
package_whole_leaf_spinach,package whole leaf spinach,vegetables,veg_side,1,Adas bil Hamod (Lebanese Lentil Lemon Soup),low,add_to_fooddb,needs_fooddb_item,,
packages_bacon,packages bacon,other,other,1,Bacon Wrapped Turkey,low,add_to_fooddb,needs_fooddb_item,,
packages_dry_onion_soup_mix,packages dry onion soup mix,vegetables,veg_side,1,Slow Cooker Boneless Turkey Breast,low,add_to_fooddb,needs_fooddb_item,,
packages_individually_wrapped_caramels,packages individually wrapped caramels,other,other,1,Slow Cooker Caramel Apple Butter,low,add_to_fooddb,needs_fooddb_item,,
packages_mushrooms,packages mushrooms,vegetables,veg_side,1,Easy Marinated Mushrooms,low,add_to_fooddb,needs_fooddb_item,,
packages_white_mushrooms,packages white mushrooms,vegetables,veg_side,1,Mushroom Veggie Burger,low,add_to_fooddb,needs_fooddb_item,,
packet_dry_brown_gravy_mix,packet dry brown gravy mix,other,other,1,Beef Tips,low,add_to_fooddb,needs_fooddb_item,,
pancetta,pancetta_dried,other,other,1,Classic Carbonara with Pancetta,low,alias_to_existing,needs_alias_only,food_pancetta_dried,pancetta_dried
panko_crumbs,panko crumbs,other,other,1,Japanese-Style Deep-Fried Shrimp,low,add_to_fooddb,needs_fooddb_item,,
peaches,peaches,other,other,1,Quick Savory Grilled Peaches,low,add_to_fooddb,needs_fooddb_item,,
peanuts,peanut,other,other,1,Sugar Peanuts,low,add_unit_conversion,needs_unit_to_grams_rule,food_peanut,peanut
pear,pear,other,other,1,Tri-Tip Bulgogi,low,add_to_fooddb,needs_fooddb_item,,
pears,pears,other,other,1,Basic Pear Butter,low,add_to_fooddb,needs_fooddb_item,,
peas,peas,vegetables,veg_side,1,Pineapple Fried Rice II,low,add_to_fooddb,needs_fooddb_item,,
pepper,pepper,seasonings,seasoning,1,Slow Roasted BBQ Beef Roast,low,add_to_fooddb,needs_fooddb_item,,
peppercorns,peppercorns,other,other,1,Lance's Balsamic Pickled Eggs,low,add_to_fooddb,needs_fooddb_item,,
persian_cucumbers,persian cucumbers,other,other,1,Japanese-Style Pickled Cucumber (Sunomono),low,add_to_fooddb,needs_fooddb_item,,
persimmon_pulp,persimmon_pulp_raw,other,other,1,Persimmon Bread,low,add_unit_conversion,needs_unit_to_grams_rule,food_persimmon_pulp_raw,persimmon_pulp_raw
pickle_relish,pickle relish,other,other,1,Potato Salad Deviled Eggs,low,add_to_fooddb,needs_fooddb_item,,
pickled_jalapeno_pepper,pickled jalapeno pepper,seasonings,seasoning,1,Easy Shakshuka,low,add_to_fooddb,needs_fooddb_item,,
pickling_spice,pickling spice,seasonings,seasoning,1,Sweet Pickled Eggs,low,add_to_fooddb,needs_fooddb_item,,
piece_ginger_root,piece ginger root,other,other,1,Dale's Lamb,low,add_to_fooddb,needs_fooddb_item,,
pieces_ginger,pieces ginger,other,other,1,Apple Chutney,low,add_to_fooddb,needs_fooddb_item,,
pig_s_feet,pig s feet,other,other,1,Paksiw na Pata (Pig's Feet Stew),low,add_to_fooddb,needs_fooddb_item,,
pig_tails,pig tails,other,other,1,Southern-Style Pig Tails,low,add_to_fooddb,needs_fooddb_item,,
pimento_stuffed_green_olives,pimento stuffed green olives,other,other,1,Egg Salad with Olives,low,add_to_fooddb,needs_fooddb_item,,
pinch_cayenne,pinch cayenne,other,other,1,Grilled Whole Fish,low,add_to_fooddb,needs_fooddb_item,,
pinch_chili_powder,pinch chili powder,seasonings,seasoning,1,Indian Kale and Moong Dal,low,add_to_fooddb,needs_fooddb_item,,
pinch_cloves,pinch cloves,other,other,1,Homemade Breakfast Sausage,low,add_to_fooddb,needs_fooddb_item,,
pinch_curry_powder,pinch curry powder,seasonings,seasoning,1,Turkish Kebabs,low,add_to_fooddb,needs_fooddb_item,,
pinch_garlic_powder,pinch garlic powder,seasonings,seasoning,1,"Pork Chops with Fresh Tomato, Onion, Garlic, and Feta",low,add_to_fooddb,needs_fooddb_item,,
pinch_garlic_salt,pinch garlic salt,seasonings,seasoning,1,Garlic-Molasses Chicken Wings,low,add_to_fooddb,needs_fooddb_item,,
pinch_paprika,pinch paprika,seasonings,seasoning,1,Sweet Deviled Eggs,low,add_to_fooddb,needs_fooddb_item,,
pinch_salt_and_black_pepper,pinch salt and black pepper,seasonings,seasoning,1,Instant Pot Beef Paprika,low,add_to_fooddb,needs_fooddb_item,,
pinch_salt_and_freshly_black_pepper,pinch salt and freshly black pepper,seasonings,seasoning,1,Lamb Shank Braised in White Wine with Rosemary,low,add_to_fooddb,needs_fooddb_item,,
pinches_cloves,pinches cloves,other,other,1,Indian Rice Pilaf,low,add_to_fooddb,needs_fooddb_item,,
pinches_ginger,pinches ginger,other,other,1,Kalbi Ribs,low,add_to_fooddb,needs_fooddb_item,,
pint_red_grape_tomatoes,pint red grape tomatoes,vegetables,veg_side,1,"Pork Chops with Fresh Tomato, Onion, Garlic, and Feta",low,add_to_fooddb,needs_fooddb_item,,
pint_yellow_grape_tomatoes,pint yellow grape tomatoes,vegetables,veg_side,1,"Pork Chops with Fresh Tomato, Onion, Garlic, and Feta",low,add_to_fooddb,needs_fooddb_item,,
pound_whole_chickens,pound whole chickens,other,other,1,Spatchcock Chicken,low,add_to_fooddb,needs_fooddb_item,,
powdered_buttermilk,powdered buttermilk,seasonings,seasoning,1,Loaded Sour Cream and Onion Waffle Fries,low,add_to_fooddb,needs_fooddb_item,,
prepared_yellow_mustard,prepared yellow mustard,sauces,sauce,1,Nonie's Best BBQ,low,add_to_fooddb,needs_fooddb_item,,
prime_rib_loin_roast,prime rib loin roast,other,other,1,Delectable Prime Rib au Jus,low,add_to_fooddb,needs_fooddb_item,,
pumpkin_seeded,pumpkin seeded,other,other,1,Slow Cooker Pumpkin Butter,low,add_to_fooddb,needs_fooddb_item,,
pure_vanilla_extract,pure vanilla extract,other,other,1,Texas Glazed Pecans,low,add_to_fooddb,needs_fooddb_item,,
quart_apple_cider,quart apple cider,fruit,fruit,1,Annie's Turkey Brine,low,add_to_fooddb,needs_fooddb_item,,
quarts_buttermilk,quarts buttermilk,other,other,1,Mamaw's Southern Buttermilk Chicken,low,add_to_fooddb,needs_fooddb_item,,
quinoa,quinoa,other,other,1,Lemon Herb Quinoa,low,add_to_fooddb,needs_fooddb_item,,
rack_of_lamb,rack of lamb,other,other,1,Roasted Rack of Lamb,low,add_to_fooddb,needs_fooddb_item,,
ranch_dressing,ranch dressing,other,other,1,Little Gem Salad,low,add_to_fooddb,needs_fooddb_item,,
ready_to_eat_sun_tomatoes,ready to eat sun tomatoes,vegetables,veg_side,1,Healthier Double Tomato Bruschetta,low,add_to_fooddb,needs_fooddb_item,,
red_bell_peppers,red bell peppers,vegetables,veg_side,1,Sesame Pepper Stir Fry,low,add_to_fooddb,needs_fooddb_item,,
red_bell_peppers_halved,red bell peppers halved,vegetables,veg_side,1,Red Pepper and Onion Relish,low,add_to_fooddb,needs_fooddb_item,,
red_cabbage,red cabbage,vegetables,veg_side,1,Red Cabbage Slow Slaw,low,add_to_fooddb,needs_fooddb_item,,
red_chile_peppers,red chile peppers,vegetables,veg_side,1,Grandma Oma's Pickled Okra,low,add_to_fooddb,needs_fooddb_item,,
red_grape_tomatoes,red grape tomatoes,vegetables,veg_side,1,"Air Fryer ""Sun-Dried"" Tomatoes",low,add_to_fooddb,needs_fooddb_item,,
red_hot_sauce,red hot sauce,sauces,sauce,1,Home-Style Buffalo Wings,low,add_to_fooddb,needs_fooddb_item,,
reduced_sodium_soy_sauce,reduced sodium soy sauce,sauces,sauce,1,Hot Honey Shrimp,low,add_to_fooddb,needs_fooddb_item,,
rib_eye_steaks,rib eye steaks,other,other,1,Savory Garlic Marinated Steaks,low,add_to_fooddb,needs_fooddb_item,,
ribs_celery,ribs celery,other,other,1,"Vegan ""Beef"" Broth",low,add_to_fooddb,needs_fooddb_item,,
ripe_kumquats,ripe kumquats,other,other,1,Kumquats,low,add_to_fooddb,needs_fooddb_item,,
ripe_pears,ripe pears,other,other,1,Instant Pot® Butternut Squash and Pear Soup,low,add_to_fooddb,needs_fooddb_item,,
ripe_tomatoes,ripe tomatoes,vegetables,veg_side,1,Mama's Best Broiled Tomato Sandwich,low,add_to_fooddb,needs_fooddb_item,,
rock_salt,rock salt,seasonings,seasoning,1,Dylan's Salmon Jerky,low,add_to_fooddb,needs_fooddb_item,,
saffron,saffron,other,other,1,Al Kabsa (Traditional Saudi Rice and Chicken),low,add_unit_conversion,needs_unit_to_grams_rule,food_saffron,saffron
salt_free_seasoning,salt free seasoning,seasonings,seasoning,1,Homemade Turkey Sausage Patties,low,add_to_fooddb,needs_fooddb_item,,
salt_free_seasoning_blend,salt free seasoning blend,seasonings,seasoning,1,Baked Turkey Wings,low,add_to_fooddb,needs_fooddb_item,,
salt_pork,salt pork,seasonings,seasoning,1,Kugeli,low,add_to_fooddb,needs_fooddb_item,,
scallions,scallions,other,other,1,Instant Pot Filipino Chicken Adobo,low,add_to_fooddb,needs_fooddb_item,,
seafood_seasoning,seafood seasoning,seasonings,seasoning,1,Air Fryer Spicy Roasted Peanuts,low,add_to_fooddb,needs_fooddb_item,,
seasoning_salt,seasoning salt,seasonings,seasoning,1,Best Bruschetta Ever,low,add_to_fooddb,needs_fooddb_item,,
seedless_cucumber,seedless cucumber,vegetables,veg_side,1,Easy Cucumber Salad,low,add_to_fooddb,needs_fooddb_item,,
self_rising_flour,self rising flour,other,other,1,Best Rolls Ever!,low,add_to_fooddb,needs_fooddb_item,,
semolina_flour,semolina flour,other,other,1,Quick and Easy Fresh Egg Pasta,low,add_to_fooddb,needs_fooddb_item,,
serrano_peppers,serrano peppers,vegetables,veg_side,1,Pickled Hot Peppers,low,add_to_fooddb,needs_fooddb_item,,
shallot,shallot,other,other,1,Chimichurri Shrimp,low,add_to_fooddb,needs_fooddb_item,,
sheet_puff_pastry,sheet puff pastry,other,other,1,Herbed Brie in Puff Pastry,low,add_to_fooddb,needs_fooddb_item,,
sheets_puff_pastry,sheets puff pastry,other,other,1,Puff Pastry Shells,low,add_to_fooddb,needs_fooddb_item,,
shelled_edamame,shelled edamame,other,other,1,Edamame and Radish Salad,low,add_to_fooddb,needs_fooddb_item,,
shishito_peppers,shishito peppers,vegetables,veg_side,1,Grilled Sesame Soy Shishito Peppers,low,add_to_fooddb,needs_fooddb_item,,
short_ribs,short ribs,other,other,1,Homemade Kalbi (Korean BBQ Short Ribs),low,add_to_fooddb,needs_fooddb_item,,
shucked_oysters,shucked oysters,other,other,1,Oyster Stuffing,low,add_to_fooddb,needs_fooddb_item,,
sirloin_tip_roast,sirloin tip roast,other,other,1,Herb Rubbed Sirloin Tip Roast,low,add_to_fooddb,needs_fooddb_item,,
smoked_salt,smoked salt,seasonings,seasoning,1,72-Hour Sous Vide Short Ribs,low,add_to_fooddb,needs_fooddb_item,,
smooth_tomato_sauce,smooth tomato sauce,vegetables,veg_side,1,Healthy Vegan Pizza,low,add_to_fooddb,needs_fooddb_item,,
sourdough_starter,sourdough starter,other,other,1,Sam's Sourdough Waffles,low,add_to_fooddb,needs_fooddb_item,,
soy_chorizo,soy chorizo,other,other,1,Soy Chorizo Omelet,low,add_to_fooddb,needs_fooddb_item,,
spanish_paprika,spanish paprika,seasonings,seasoning,1,Slow Roasted BBQ Beef Roast,low,add_to_fooddb,needs_fooddb_item,,
spanish_peanuts,spanish peanuts,other,other,1,Air Fryer Spicy Roasted Peanuts,low,add_to_fooddb,needs_fooddb_item,,
spanish_peanuts_with_skins,spanish peanuts with skins,other,other,1,Sugar Spanish Peanuts,low,add_to_fooddb,needs_fooddb_item,,
spinach_rinsed,spinach rinsed,vegetables,veg_side,1,Spring Strawberry Spinach Salad,low,add_to_fooddb,needs_fooddb_item,,
split_peas,split peas,vegetables,veg_side,1,Split Pea Soup with Ham,low,add_to_fooddb,needs_fooddb_item,,
sprigs_parsley,sprigs parsley,seasonings,seasoning,1,Mom's Stovetop Pork Ribs,low,add_to_fooddb,needs_fooddb_item,,
sprigs_rosemary,sprigs rosemary,other,other,1,Lemon-Roasted Chicken,low,add_to_fooddb,needs_fooddb_item,,
sprigs_thyme,sprigs thyme,seasonings,seasoning,1,Caramelized Onion and Roasted Garlic Pasta,low,add_to_fooddb,needs_fooddb_item,,
squeezed_lemon_juice,squeezed lemon juice,fruit,fruit,1,Juneteenth 'Red Punch' Strawberry Lemonade,low,add_to_fooddb,needs_fooddb_item,,
squid,squid,other,other,1,Adobong Pusit (Squid Adobo),low,add_to_fooddb,needs_fooddb_item,,
steak_sauce,steak sauce,sauces,sauce,1,Good Burger,low,add_to_fooddb,needs_fooddb_item,,
steak_seasoning,steak seasoning,seasonings,seasoning,1,LC'S Sweet Potato Fries,low,add_to_fooddb,needs_fooddb_item,,
steamed_bun_flour,steamed bun flour,other,other,1,Nikuman (Steamed Beef Buns),low,add_to_fooddb,needs_fooddb_item,,
strip_steak,strip steak,other,other,1,Balsamic Caprese Grilled Steak,low,add_to_fooddb,needs_fooddb_item,,
sultana_raisins,sultana raisins,other,other,1,Apple and Tomato Chutney,low,add_to_fooddb,needs_fooddb_item,,
sumac,sumac,other,other,1,Za'atar Chicken Wings,low,add_to_fooddb,needs_fooddb_item,,
