recipe_id_candidate,source_index,display_name,source_category,source_subcategory,recipe_kind_guess,primary_protein,protein_hits_detected,has_carb_component,has_veg_component,is_complete_or_near_complete_meal,is_component_only,european_practicality_score,completeness_score,ingredient_complexity_score,expected_mapping_difficulty,selection_reason,num_ingredients,num_steps,ingredients_json,directions_json
recipes_v1_1_candidate_026,26447,Hibachi Chicken and Rice Casserole,Dinner,Main Dishes,complete_main,chicken,chicken,True,True,True,False,7.74,9.4,3.6,medium,main_complete_or_near_complete,15,7,"[""2 tablespoons olive oil"", ""5 skinless, boneless chicken thighs"", ""6 tablespoons low-sodium soy sauce"", ""3 tablespoons brown sugar"", ""2 tablespoons rice wine vinegar"", ""1 teaspoon ground black pepper"", ""1 tablespoon fresh ginger,"", ""1 cup onion"", ""1 cup zucchini"", ""1 cup broccoli"", ""2 cloves garlic, minced"", ""1 1/2 cups instant rice"", ""2 cups low-sodium chicken broth"", ""1/2 cup yum yum sauce"", ""1/4 cup green onions""]","[""Preheat the oven to 375 degrees F (190 degrees C)."", ""Heat oil in a large skillet over medium-high heat, add chicken, and cook until it begins to brown, 3 to 4 minutes."", ""Add soy sauce, brown sugar, rice wine vinegar, black pepper, and ginger and cook on medium heat until the sauce starts to thicken. Pour chicken mixture into a large bowl and set aside."", ""Bring the skillet back to medium heat and saute onions, broccoli and zucchini for 3 to 4 minutes."", ""Add chicken mixture, garlic, rice, and broth to the skillet and stir to combine. Place lid on the skillet."", ""Bake in the preheated oven for 15 minutes. Remove lid and cook until the top is golden brown, 5 to 10 minutes more."", ""Drizzle with yum yum sauce and sprinkle with green onions before serving.""]"
recipes_v1_1_candidate_027,48111,Linda's Lasagna Recipe,Main Dishes,Lasagna,complete_main,beef,beef|egg,True,True,True,False,7.74,9.4,3.6,medium,main_complete_or_near_complete,15,6,"[""1 pound lean ground beef"", ""1 onion, chopped"", ""2 (6 ounce) cans tomato paste"", ""1 (14.5 ounce) can crushed tomatoes"", ""2 cups water"", ""1 tablespoon dried oregano"", ""2 teaspoons garlic powder"", ""2 teaspoons salt"", ""¼ teaspoon ground black pepper"", ""1 tablespoon white sugar"", ""12 ounces cottage cheese"", ""½ cup grated Parmesan cheese"", ""1 egg"", ""9 lasagna noodles"", ""1 pound shredded mozzarella cheese""]","[""In a large pot over medium heat, cook beef until brown. Drain off all fat. Add onion and cook until translucent. Add tomato paste, crushed tomatoes, water, oregano, garlic powder, salt, pepper, and sugar. Stir until combined and cook over medium heat until boiling. Reduce heat to low and simmer for 1 hour."", ""While sauce is simmering, blend cottage cheese, Parmesan cheese, and egg until smooth. Set aside."", ""Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain."", ""Preheat oven to 350 degrees F (175 degrees C)."", ""Spread 1 cup of sauce in the bottom of a 9x13-inch baking dish. Cover sauce with 3 noodles. Cover noodles with 1/3 of the remaining sauce. Top with 1/2 of the mozzarella. Place another layer of noodles and one of sauce over the mozzarella; top that with the cottage cheese mixture. Top with remaining 3 noodles and remaining sauce."", ""Bake in preheated oven 30 minutes. Sprinkle remaining mozzarella on top and bake 15 minutes more, until golden and bubbly.""]"
recipes_v1_1_candidate_028,42049,Easy Skillet Lasagna,Lasagna,Meat Lasagna,complete_main,beef,beef,True,True,True,False,8.52,8.4,2.8,medium,main_complete_or_near_complete,11,5,"[""½ pound ground beef"", ""½ (28 ounce) jar spaghetti sauce"", ""1 (14.5 ounce) can diced tomatoes"", ""½ onion, chopped"", ""1 clove garlic, minced"", ""2 teaspoons dried basil (Optional)"", ""2 teaspoons dried oregano (Optional)"", ""1 teaspoon salt"", ""1 teaspoon black pepper"", ""2 cups dried mafalda noodles"", ""1 cup shredded mozzarella cheese""]","[""Heat a large skillet over medium-high heat. Cook and stir beef in the hot skillet until browned and crumbly, 5 to 7 minutes. Drain and discard grease. Add spaghetti sauce, tomatoes, onion, garlic, basil, oregano, salt, and pepper. Cook over low heat until sauce is hot, about 15 minutes."", ""Meanwhile, fill a large pot with lightly salted water and bring to a rolling boil. Cook mafalda noodles at a boil until tender yet firm to the bite, about 8 minutes. Drain."", ""Add cooked and drained noodles to the sauce and stir until completely coated. Sprinkle mozzarella cheese on top."", ""Set an oven rack about 6 inches from the heat source and preheat the oven's broiler."", ""Place skillet under the hot broiler and cook until cheese is golden and bubbly, 3 to 5 minutes.""]"
recipes_v1_1_candidate_029,56,Air Fryer Everything-Bagel Salmon Dinner,Air Fryer Recipes,Air Fryer Recipes,complete_main,fish,fish,True,True,True,False,8.71,8.0,2.25,medium,main_complete_or_near_complete,12,5,"[""cooking spray"", ""1 sweet potato, cut into 1/4-inch wedges"", ""3 teaspoons olive oil, divided"", ""1/4 teaspoon salt, divided"", ""1/4 teaspoon ground black pepper, divided"", ""1 tablespoon ijon mustard"", ""1 tablespoon honey"", ""2 teaspoons mayonnaise"", ""2 cups broccoli florets"", ""2 ounces) salmon fillets"", ""2 teaspoons everything bagel seasoning"", ""1 teaspoon soy sauce""]","[""Preheat air fryer to 400 degrees F (200 degrees C). Coat a sheet of foil with cooking spray."", ""Toss sweet potatoes with 1 1/2 teaspoons oil and 1/8 teaspoon each salt and pepper in a bowl. Arrange sweet potatoes in an even layer on the foil; transfer to the air fryer basket. Cook until mostly tender, about 10 minutes."", ""Meanwhile, stir together mustard, honey, and mayonnaise in a small bowl. In another bowl, toss broccoli with remaining 1 1/2 teaspoons oil and 1/8 teaspoon each salt and pepper."", ""Push sweet potatoes to one side of the basket. Add salmon to the other side. Spoon 1 teaspoon mustard mixture onto each fillet; spread to coat tops of fillets. Sprinkle evenly with bagel seasoning. Arrange broccoli around sweet potatoes and salmon. Cook until salmon is opaque and flakes easily with a fork and sweet potatoes and broccoli are tender, 10 to 14 minutes."", ""Stir soy sauce into the remaining mustard mixture; drizzle over sweet potatoes and broccoli to serve.""]"
recipes_v1_1_candidate_030,47574,Stuffed Eggplant,Main Dishes,Fall Main Dishes,complete_main,pork,pork,True,True,True,False,8.71,8.0,2.25,medium,main_complete_or_near_complete,12,6,"[""1 (1½ pound) eggplant, halved lengthwise"", ""3 tablespoons olive oil, divided"", ""1/2 teaspoon salt"", ""1/2 teaspoon ground black pepper"", ""1/2 pound sweet Italian sausage, casings removed"", ""1 cup chopped onion"", ""1 cup sliced fresh mushrooms"", ""4 cloves garlic, minced"", ""2 tablespoons chopped fresh basil"", ""1 cup tomato-basil pasta sauce"", ""3/4 cup Italian seasoned panko bread crumbs, divided"", ""1/2 cup grated Parmesan cheese, divided""]","[""Gather ingredients. Preheat the oven to 350 degrees F (175 degrees C). Line a rimmed baking sheet with foil."", ""Cut around the edge of the flesh in each eggplant half using a sharp paring knife, leaving a 1/2-inch border. Scoop out flesh using a spoon, leaving 1/2-inch-thick shell; reserve flesh and chop into bite-size pieces."", ""Brush shells with 2 tablespoons olive oil and season with salt and pepper; set aside."", ""Heat remaining 1 tablespoon olive oil in a large, deep skillet over medium high heat. Add sausage, onion, mushrooms, and garlic; cook and stir until sausage is evenly brown. Stir in reserved chopped eggplant and basil. Add pasta sauce; cook and stir for 5 minutes. Mix in 1/2 cup of panko and 1/4 cup Parmesan cheese."", ""Stuff mixture into eggplant shells. Combine remaining panko and cheese in a small bowl; sprinkle over stuffing."", ""Bake in the preheated oven until eggplant is tender, 45 to 50 minutes.""]"
recipes_v1_1_candidate_031,13917,Spaghetti Squash Carbonara,Chef John,Chef John'S Main Dishes,complete_main,pork,pork|egg,True,True,True,False,8.47,8.0,1.8,medium,main_complete_or_near_complete,11,9,"[""1 large spaghetti squash (4 to 5 pounds)"", ""3 tablespoons olive oil"", ""salt to taste"", ""8 ounces pancetta"", ""2 arge egg yolks"", ""1/2 cup water"", ""1 tablespoon ground black pepper"", ""2 tablespoons unsalted butter"", ""1/2 cup Parmigiano Reggiano cheese, plus more for serving"", ""1/2 cup pecorino Romano cheese"", ""2 tablespoons Italian parsley""]","[""Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment."", ""Cut 1 inch off each end of squash. Carefully cut squash crosswise into 3 equal sections. Use a spoon to scrape out all the seeds."", ""Place squash pieces on the prepared baking sheet. Coat both sides of each section with 1 tablespoon olive oil. Generously season both sides with salt."", ""Roast in the preheated oven until squash is tender, and strands can be easily pulled apart, 1 to 2 hours. Separate strands with two forks into \""spaghetti.\"""", ""Meanwhile, cook pancetta in remaining 2 tablespoons olive oil until lightly browned, or as browned as you like, 5 to 10 minutes. Remove from heat; set aside."", ""Add egg yolks, water, and freshly ground black pepper to a large mixing bowl, and whisk thoroughly."", ""Transfer hot squash \""spaghetti\"" into the bowl, and add butter and cooked pancetta, along with all rendered fat in the pan. Toss thoroughly with forks until evenly mixed. If desired, reserve a tablespoon or two of cooked pancetta to garnish the top once the final dish is baked."", ""Add the Parmigiano and pecorino cheeses, and toss again. Taste for salt and add more if needed. Transfer into a shallow baking dish, and top with a little more grated Parmigiano Reggiano."", ""Return to the oven at 400 degrees F (200 degrees C) until heated through, about 15 minutes. To serve, scatter reserved pancetta over the top and sprinkle with a little more grated cheese and parsley.""]"
recipes_v1_1_candidate_032,26252,Slow Cooker Tuscan Chicken Meatballs with Gnocchi,Dinner,Slow Cooker Main Dishes,complete_main,chicken,chicken|egg,True,True,True,False,8.47,8.0,1.8,medium,main_complete_or_near_complete,11,9,"[""1 large egg"", ""1/4 cup bread crumbs"", ""1/4 cup onion"", ""2 tablespoons finely chopped dried tomatoes"", ""2 tablespoons milk"", ""1 tablespoon grated Parmesan cheese"", ""1 clove garlic, minced"", ""1/2 teaspoon I talian seasoning"", ""1/4 teaspoon salt"", ""1/4 teaspoon freshly ground black pepper"", ""1 pound ground chicken""]","[""Gather all ingredients."", ""For meatballs, preheat the oven to 375 degrees F (190 degrees C). Line a 15x10x1-inch baking pan with parchment paper."", ""Combine egg, bread crumbs, onion, 2 tablespoons dried tomatoes, milk, 1 tablespoon Parmesan cheese, garlic, 1/2 teaspoon Italian seasoning, salt and pepper in a bowl."", ""Add chicken, mix well. Shape mixture into 20 1 1/2-inch meatballs. Place in the prepared baking pan."", ""Bake in the preheated oven until set and lightly browned (they don't have to be done at this point), about 15 minutes."", ""Add meatballs to a 3 1/2- to 4-quart slow cooker. Add broth, cream, wine, 1/3 cup dried tomatoes, and 1/2 teaspoon Italian seasoning. Cover and cook on Low 6 hours or on High 3 hours."", ""If using Low, turn to High. Add gnocchi. Cover and cook 20 minutes."", ""Stir in spinach and Parmesan cheese."", ""Serve hot and enjoy!""]"
recipes_v1_1_candidate_033,641,Ground Turkey and Zucchini Skillet,Allrecipes Allstar Recipes,Allrecipes Allstars Main Dishes,complete_main,turkey,turkey,True,True,True,False,8.06,8.0,2.7,medium,main_complete_or_near_complete,13,4,"[""1 tablespoon olive oil"", ""1 pound 93% lean ground turkey"", ""2 zucchini"", ""1 pepper bell pepper"", ""1 small onion,"", ""2 cloves garlic"", ""1 (15.25 ounce) can black beans"", ""1 (14.5 ounce) can fire roasted tomatoes"", ""1 (14 1/2 ounce) new potatoes, drained and rinsed"", ""1 teaspoon dried basil"", ""1 teaspoon dried thyme"", ""salt and freshly ground black pepper to taste"", ""chopped fresh parsley""]","[""Heat olive oil in a large skillet over medium heat. Add ground turkey, and cook until meat is browned and crumbly, 4 to 5 minutes."", ""Add zucchini, bell pepper, and onion, and stirring occasionally, cook until the veggies are tender, about 5 to 6 minutes. Stir in garlic and cook until fragrant, about 30 seconds."", ""Stir in black beans, tomatoes, potatoes, basil, and thyme. Season with salt and pepper, reduce heat, and simmer for about 5 minutes. Add a little water if it becomes too thick."", ""Garnish with parsley and red pepper flakes, and serve.""]"
recipes_v1_1_candidate_034,26250,Slow Cooker Chicken and Rice,Dinner,Slow Cooker Main Dishes,complete_main,chicken,chicken,True,True,True,False,8.7,8.0,2.3,medium,main_complete_or_near_complete,11,5,"[""2 cups reduced sodium chicken broth"", ""1 cup rice"", ""1 onion, chopped"", ""1 tablespoon Dijon mustard"", ""1 teaspoon dried thyme"", ""1 1/2 pounds skinless boneless chicken thighs, cut into bite-sized pieces"", ""1 (10-ounce) package frozen peas and carrots"", ""1/2 teaspoon salt"", ""1/2 teaspoon ground black pepper"", ""1/2 cup grated Parmesan cheese"", ""1/4 cup chopped fresh parsley (optional)""]","[""Gather all ingredients."", ""In a 3 1/2- to 4-quarts slow cooker stir together broth, rice, onion, mustard and thyme. Add frozen peas and carrots. Season chicken thighs with salt and pepper."", ""Add chicken to the slow cooker. Stir to mix."", ""Cover and cook on low for 5 to 5 1/2 hours until chicken and rice are cooked through."", ""Top with Parmesan cheese and parsley before serving.""]"
recipes_v1_1_candidate_035,14435,Homemade Roasted Chicken Noodle Soup,Chicken Noodle Soups,Chicken Noodle Soups,soup,chicken,chicken,True,True,True,False,8.94,8.4,0.45,medium,main_complete_or_near_complete,8,9,"[""1 (4 pound) whole chicken, cut into pieces"", ""4 teaspoons olive oil, divided"", ""2 teaspoons kosher salt, divided"", ""1 teaspoon ground black pepper, divided"", ""2 medium carrots, cut into 2-inch pieces"", ""1 medium onion, quartered"", ""1 head garlic, cut in half lengthwise"", ""1 cup cold water""]","[""Preheat the oven to 425 degrees F (220 degrees C)."", ""Prepare roasted chicken: Place chicken pieces on a rimmed baking sheet. Lightly coat with 2 teaspoons oil, then sprinkle with 1 teaspoon salt and 1/2 teaspoon pepper."", ""Toss carrots, onion, and garlic with the remaining 2 teaspoons oil. Arrange mixture around the chicken pieces on baking sheet."", ""Roast in the preheated oven until vegetables are golden brown and chicken is no longer pink at the bone and the juices run clear, 50 to 60 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C). Remove the baking sheet from the oven and add 1 cup cold water."", ""Remove chicken pieces from the baking sheet and let sit until cool enough to handle. Remove and discard chicken skin. Shred meat from chicken, keeping white meat and dark meat separate. Place bones in a large Dutch oven. Set aside 3 ½ cups white meat for the soup. Reserve dark meat and any remaining white meat for another use."", ""Prepare stock: Add liquid and vegetables from the baking sheet to the Dutch oven. Add 10 cups cold water, carrots, celery, onion, parsley stems, and bay leaf; bring to a boil over medium-high heat. Reduce heat and simmer, occasionally skimming the surface for impurities, 2 to 4 hours. Strain and discard solids and reserve stock."", ""Prepare soup: heat butter and olive oil in a clean Dutch oven medium-high heat until butter has melted. Add carrots, celery, and onion and cook, stirring constantly, for 2 minutes. Add 1 teaspoon salt and ½ teaspoon pepper and cook, stirring occasionally, until onions are translucent, another 3 to 5 minutes. Add 10 cups reserved stock and chicken base and bring mixture to a boil. Reduce to a simmer and cook until veggies are tender, about 30 minutes."", ""While the soup is cooking, fill a large pot with lightly salted water and bring to a rapid boil. Cook egg noodles at a boil until tender yet firm to the bite, 7 to 9 minutes. Drain."", ""Stir cooked egg noodles into the soup with reserved white meat and parsley. Taste and adjust salt and pepper if necessary.""]"
